web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1690923156-1,20/03/2023,01/05/2023,08/05/2023,620,620,Chambre Triple – Vue sur Montagne,,Chalet Les Pieux,Crest-Voland,,18
1690923156-2,20/03/2023,01/05/2023,08/05/2023,630,630,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,18
1690923156-3,20/03/2023,01/05/2023,08/05/2023,930,930,Chambre Simple,,Auberge de Costaroche,Albertville,,18
1690923156-4,20/03/2023,01/05/2023,08/05/2023,1035,1035,Chambre Double Standard,,Au Coin Du Feu,Megève,,18
1690923156-5,20/03/2023,01/05/2023,08/05/2023,416,416,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,18
1690923156-6,20/03/2023,01/05/2023,08/05/2023,764,764,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,18
1690923156-7,20/03/2023,01/05/2023,08/05/2023,1172,1172,Chambre Supérieure avec 1 Lit Double et Canapé-Lit - Vue sur Village,,Novotel Megève Mont-Blanc,Megève,,18
1690923156-8,20/03/2023,01/05/2023,08/05/2023,681,681,Chambre Double,,Albert 1er,Albertville,,18
1690923156-9,20/03/2023,01/05/2023,08/05/2023,697,697,Chambre Double avec Salle de Bains Privative,,Hôtel Flor'Alpes,La Giettaz,,18
1690923156-10,20/03/2023,01/05/2023,08/05/2023,539,539,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,18
1690923156-11,20/03/2023,01/05/2023,08/05/2023,516,516,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,18
1690923156-12,20/03/2023,01/05/2023,08/05/2023,652,652,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,18
1690923156-13,20/03/2023,01/05/2023,08/05/2023,1023,1023,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,18
1690923156-14,20/03/2023,01/05/2023,08/05/2023,866,739,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,18
1690923156-15,20/03/2023,01/05/2023,08/05/2023,600,600,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,18
1690923156-16,20/03/2023,01/05/2023,08/05/2023,1238,1238,Chambre Lits Jumeaux,,Hotel Beauregard,La Clusaz,,18
1690923156-17,20/03/2023,01/05/2023,08/05/2023,525,525,Chambre Double Standard,,Hotel La Montagne,La Clusaz,,18
1690923156-18,20/03/2023,01/05/2023,08/05/2023,650,650,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,18
1690923156-19,20/03/2023,01/05/2023,08/05/2023,546,546,Chambre Double Économique,,Hotel Christiania,La Clusaz,,18
1690923156-20,20/03/2023,01/05/2023,08/05/2023,564,564,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,18
1690923156-21,20/03/2023,01/05/2023,08/05/2023,2646,2422,Suite,,Chalet-Hôtel Inarpa,La Clusaz,,18
1690923156-22,20/03/2023,01/05/2023,08/05/2023,778,778,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,18
1690923156-23,20/03/2023,01/05/2023,08/05/2023,809,809,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,18
1690923156-24,20/03/2023,01/05/2023,08/05/2023,715,715,Chambre Triple Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,18
1690923156-25,20/03/2023,01/05/2023,08/05/2023,1228,1228,Petite Chambre Double,,Coeur des Neiges,Saint-Gervais-les-Bains,,18
1690923156-26,20/03/2023,01/05/2023,08/05/2023,620,620,Chambre Triple – Vue sur Montagne,,Chalet Les Pieux,Crest-Voland,,18
1690923156-27,20/03/2023,01/05/2023,08/05/2023,630,630,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,18
1690923156-28,20/03/2023,01/05/2023,08/05/2023,930,930,Chambre Simple,,Auberge de Costaroche,Albertville,,18
1690923156-29,20/03/2023,01/05/2023,08/05/2023,1035,1035,Chambre Double Standard,,Au Coin Du Feu,Megève,,18
1690923156-30,20/03/2023,01/05/2023,08/05/2023,416,416,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,18
1690923156-31,20/03/2023,01/05/2023,08/05/2023,764,764,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,18
1690923156-32,20/03/2023,01/05/2023,08/05/2023,1172,1172,Chambre Supérieure avec 1 Lit Double et Canapé-Lit - Vue sur Village,,Novotel Megève Mont-Blanc,Megève,,18
1690923156-33,20/03/2023,01/05/2023,08/05/2023,681,681,Chambre Double,,Albert 1er,Albertville,,18
1690923156-34,20/03/2023,01/05/2023,08/05/2023,697,697,Chambre Double avec Salle de Bains Privative,,Hôtel Flor'Alpes,La Giettaz,,18
1690923156-35,20/03/2023,01/05/2023,08/05/2023,539,539,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,18
1690923156-36,20/03/2023,01/05/2023,08/05/2023,516,516,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,18
1690923156-37,20/03/2023,01/05/2023,08/05/2023,652,652,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,18
1690923156-38,20/03/2023,01/05/2023,08/05/2023,1023,1023,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,18
1690923156-39,20/03/2023,01/05/2023,08/05/2023,866,739,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,18
1690923156-40,20/03/2023,01/05/2023,08/05/2023,600,600,Chambre Double Confort,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,18
1690923156-41,20/03/2023,01/05/2023,08/05/2023,1238,1238,Chambre Lits Jumeaux,,Hotel Beauregard,La Clusaz,,18
1690923156-42,20/03/2023,01/05/2023,08/05/2023,525,525,Chambre Double Standard,,Hotel La Montagne,La Clusaz,,18
1690923156-43,20/03/2023,01/05/2023,08/05/2023,650,650,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,18
