web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692126212-58,17/04/2023,31/07/2023,03/08/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,31
1692126212-59,17/04/2023,31/07/2023,03/08/2023,312,312,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,31
1692126212-60,17/04/2023,31/07/2023,03/08/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,31
1692126212-61,17/04/2023,31/07/2023,03/08/2023,429,429,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,31
1692126212-62,17/04/2023,31/07/2023,03/08/2023,1797,1797,Chambre Double Deluxe,,Flocons de Sel,Megève,,31
1692126212-63,17/04/2023,31/07/2023,03/08/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692126212-64,17/04/2023,31/07/2023,03/08/2023,365,365,Chambre Double,,Hotel Sylvana,Megève,,31
1692126212-65,17/04/2023,31/07/2023,03/08/2023,1113,1113,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692126212-66,17/04/2023,31/07/2023,03/08/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692126212-67,17/04/2023,31/07/2023,03/08/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692126212-68,17/04/2023,31/07/2023,03/08/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692126212-69,17/04/2023,31/07/2023,03/08/2023,375,375,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692126212-70,17/04/2023,31/07/2023,03/08/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692126212-71,17/04/2023,31/07/2023,03/08/2023,852,852,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,31
1692126212-72,17/04/2023,31/07/2023,03/08/2023,726,726,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692126212-73,17/04/2023,31/07/2023,03/08/2023,566,566,Chambre Double Classique,,La Ferme du Golf,Megève,,31
1692126212-74,17/04/2023,31/07/2023,03/08/2023,658,658,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692126212-75,17/04/2023,31/07/2023,03/08/2023,1225,1225,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692126212-76,17/04/2023,31/07/2023,03/08/2023,236,236,Chambre Double Standard,,Hôtel Chalet Le Caribou,Les Saisies,,31
1692126212-77,17/04/2023,31/07/2023,03/08/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,31
1692126212-78,17/04/2023,31/07/2023,03/08/2023,502,502,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,31
1692126212-79,17/04/2023,31/07/2023,03/08/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,31
1692126212-80,17/04/2023,31/07/2023,03/08/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,31
1692126212-81,17/04/2023,31/07/2023,03/08/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,31
1692126212-82,17/04/2023,31/07/2023,03/08/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,31
1692126212-83,17/04/2023,31/07/2023,03/08/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,31
1692126212-84,17/04/2023,31/07/2023,03/08/2023,312,312,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,31
1692126212-85,17/04/2023,31/07/2023,03/08/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,31
1692126212-86,17/04/2023,31/07/2023,03/08/2023,429,429,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,31
1692126212-87,17/04/2023,31/07/2023,03/08/2023,1797,1797,Chambre Double Deluxe,,Flocons de Sel,Megève,,31
1692126212-88,17/04/2023,31/07/2023,03/08/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,31
1692126212-89,17/04/2023,31/07/2023,03/08/2023,365,365,Chambre Double,,Hotel Sylvana,Megève,,31
1692126212-90,17/04/2023,31/07/2023,03/08/2023,1113,1113,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,31
1692126212-91,17/04/2023,31/07/2023,03/08/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,31
1692126212-92,17/04/2023,31/07/2023,03/08/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,31
1692126212-93,17/04/2023,31/07/2023,03/08/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,31
1692126212-94,17/04/2023,31/07/2023,03/08/2023,375,375,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,31
1692126212-95,17/04/2023,31/07/2023,03/08/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,31
1692126212-96,17/04/2023,31/07/2023,03/08/2023,852,852,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,31
1692126212-97,17/04/2023,31/07/2023,03/08/2023,726,726,Chambre Double Confort,,Coeur de Megève,Megève,,31
1692126212-98,17/04/2023,31/07/2023,03/08/2023,566,566,Chambre Double Classique,,La Ferme du Golf,Megève,,31
1692126212-99,17/04/2023,31/07/2023,03/08/2023,658,658,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,31
1692126212-100,17/04/2023,31/07/2023,03/08/2023,1225,1225,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,31
1692126212-101,17/04/2023,31/07/2023,03/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-102,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-103,17/04/2023,31/07/2023,03/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-104,17/04/2023,31/07/2023,03/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-105,17/04/2023,31/07/2023,03/08/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692126212-106,17/04/2023,31/07/2023,03/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-107,17/04/2023,31/07/2023,03/08/2023,423,423,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-108,17/04/2023,31/07/2023,03/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-109,17/04/2023,31/07/2023,03/08/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692126212-110,17/04/2023,31/07/2023,03/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-111,17/04/2023,31/07/2023,03/08/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-112,17/04/2023,31/07/2023,03/08/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-113,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-114,17/04/2023,31/07/2023,03/08/2023,306,306,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-115,17/04/2023,31/07/2023,03/08/2023,318,318,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-116,17/04/2023,31/07/2023,03/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-117,17/04/2023,31/07/2023,03/08/2023,269,269,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-118,17/04/2023,31/07/2023,03/08/2023,651,651,Chambre Familiale Privilège,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-119,17/04/2023,31/07/2023,03/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692126212-120,17/04/2023,31/07/2023,03/08/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,31
1692126212-121,17/04/2023,31/07/2023,03/08/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,31
1692126212-122,17/04/2023,31/07/2023,03/08/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,31
1692126212-123,17/04/2023,31/07/2023,03/08/2023,421,421,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,31
1692126212-124,17/04/2023,31/07/2023,03/08/2023,433,433,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692126212-125,17/04/2023,31/07/2023,03/08/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,31
1692126212-126,17/04/2023,31/07/2023,03/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-127,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-128,17/04/2023,31/07/2023,03/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-129,17/04/2023,31/07/2023,03/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-130,17/04/2023,31/07/2023,03/08/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692126212-131,17/04/2023,31/07/2023,03/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-132,17/04/2023,31/07/2023,03/08/2023,423,423,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-133,17/04/2023,31/07/2023,03/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-134,17/04/2023,31/07/2023,03/08/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692126212-135,17/04/2023,31/07/2023,03/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-136,17/04/2023,31/07/2023,03/08/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-137,17/04/2023,31/07/2023,03/08/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-138,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-139,17/04/2023,31/07/2023,03/08/2023,306,306,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-140,17/04/2023,31/07/2023,03/08/2023,318,318,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-141,17/04/2023,31/07/2023,03/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-142,17/04/2023,31/07/2023,03/08/2023,269,269,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-143,17/04/2023,31/07/2023,03/08/2023,651,651,Chambre Familiale Privilège,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-144,17/04/2023,31/07/2023,03/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692126212-145,17/04/2023,31/07/2023,03/08/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,31
1692126212-146,17/04/2023,31/07/2023,03/08/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,31
1692126212-147,17/04/2023,31/07/2023,03/08/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,31
1692126212-148,17/04/2023,31/07/2023,03/08/2023,421,421,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,31
1692126212-149,17/04/2023,31/07/2023,03/08/2023,433,433,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692126212-150,17/04/2023,31/07/2023,03/08/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,31
1692126212-151,17/04/2023,31/07/2023,03/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-152,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-153,17/04/2023,31/07/2023,03/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-154,17/04/2023,31/07/2023,03/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-155,17/04/2023,31/07/2023,03/08/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692126212-156,17/04/2023,31/07/2023,03/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-157,17/04/2023,31/07/2023,03/08/2023,423,423,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-158,17/04/2023,31/07/2023,03/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-159,17/04/2023,31/07/2023,03/08/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692126212-160,17/04/2023,31/07/2023,03/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-161,17/04/2023,31/07/2023,03/08/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-162,17/04/2023,31/07/2023,03/08/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-163,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-164,17/04/2023,31/07/2023,03/08/2023,306,306,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-165,17/04/2023,31/07/2023,03/08/2023,318,318,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-166,17/04/2023,31/07/2023,03/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-167,17/04/2023,31/07/2023,03/08/2023,269,269,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-168,17/04/2023,31/07/2023,03/08/2023,651,651,Chambre Familiale Privilège,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-169,17/04/2023,31/07/2023,03/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
1692126212-170,17/04/2023,31/07/2023,03/08/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,31
1692126212-171,17/04/2023,31/07/2023,03/08/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,31
1692126212-172,17/04/2023,31/07/2023,03/08/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,31
1692126212-173,17/04/2023,31/07/2023,03/08/2023,421,421,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,31
1692126212-174,17/04/2023,31/07/2023,03/08/2023,433,433,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,31
1692126212-175,17/04/2023,31/07/2023,03/08/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,31
1692126212-176,17/04/2023,31/07/2023,03/08/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,31
1692126212-177,17/04/2023,31/07/2023,03/08/2023,260,260,Chambre Double,,Hôtel National,Cluses,,31
1692126212-178,17/04/2023,31/07/2023,03/08/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,31
1692126212-179,17/04/2023,31/07/2023,03/08/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,31
1692126212-180,17/04/2023,31/07/2023,03/08/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,31
1692126212-181,17/04/2023,31/07/2023,03/08/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,31
1692126212-182,17/04/2023,31/07/2023,03/08/2023,423,423,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,31
1692126212-183,17/04/2023,31/07/2023,03/08/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,31
1692126212-184,17/04/2023,31/07/2023,03/08/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,31
1692126212-185,17/04/2023,31/07/2023,03/08/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,31
1692126212-186,17/04/2023,31/07/2023,03/08/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,31
1692126212-187,17/04/2023,31/07/2023,03/08/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,31
1692126212-188,17/04/2023,31/07/2023,03/08/2023,398,398,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,31
1692126212-189,17/04/2023,31/07/2023,03/08/2023,306,306,Chambre Double avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,31
1692126212-190,17/04/2023,31/07/2023,03/08/2023,318,318,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,31
1692126212-191,17/04/2023,31/07/2023,03/08/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,31
1692126212-192,17/04/2023,31/07/2023,03/08/2023,269,269,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,31
1692126212-193,17/04/2023,31/07/2023,03/08/2023,651,651,Chambre Familiale Privilège,,Hôtel Alpina & SPA,Les Gets,,31
1692126212-194,17/04/2023,31/07/2023,03/08/2023,319,319,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,31
