<<<<<<< HEAD
web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1692677964-1,01/05/2023,16/10/2023,17/10/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,42
1692677964-2,01/05/2023,16/10/2023,17/10/2023,59,59,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,42
1692677964-3,01/05/2023,16/10/2023,17/10/2023,117,117,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,42
1692677964-4,01/05/2023,16/10/2023,17/10/2023,109,109,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,42
1692677964-5,01/05/2023,16/10/2023,17/10/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,42
1692677964-6,01/05/2023,16/10/2023,17/10/2023,500,500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,42
1692677964-7,01/05/2023,16/10/2023,17/10/2023,93,93,Chambre Double,,Albert 1er,Albertville,,42
1692677964-8,01/05/2023,16/10/2023,17/10/2023,90,90,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,42
1692677964-9,01/05/2023,16/10/2023,17/10/2023,62,62,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,42
1692677964-10,01/05/2023,16/10/2023,17/10/2023,681,681,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,42
1692677964-11,01/05/2023,16/10/2023,17/10/2023,93,93,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,42
1692677964-12,01/05/2023,16/10/2023,17/10/2023,173,173,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,42
