<<<<<<< HEAD
web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
=======
>>>>>>> 9da45b81bd0024d79945722ace925116c18f234b
1692642220-7448,01/05/2023,08/10/2023,09/10/2023,99,99,Chambre Double,,Hôtel Saint-Georges,Saint-Jean-de-Maurienne,,40
1692642220-7449,01/05/2023,08/10/2023,09/10/2023,83,83,Chambre Double,,Hôtel de l'Europe,Saint-Jean-de-Maurienne,,40
1692642220-7450,01/05/2023,08/10/2023,09/10/2023,91,91,Chambre Double Économique,,Hôtel-Chalet les Mélèzes,Valloire,,40
1692642220-7451,01/05/2023,08/10/2023,09/10/2023,72,72,Chambre Double,,B&B HOTEL Saint Jean De Maurienne,Sainte-Marie-de-Cuines,,40
1692642220-7452,01/05/2023,08/10/2023,09/10/2023,86,86,Chambre Double avec Salle de Bains Privative,,Chalet 1200,Saint-François-Longchamp,,40
1692642220-7453,01/05/2023,08/10/2023,09/10/2023,73,73,Chambre Double ou Lits Jumeaux Standard,,Savoy Hotel & Restaurant,Saint-Michel-de-Maurienne,,40
1692642220-7454,01/05/2023,08/10/2023,09/10/2023,156,156,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel Le Beausoleil, The Originals Relais (Hotel-Chalet de Tradition)",La Toussuire,,40
1692642220-7455,01/05/2023,08/10/2023,09/10/2023,106,106,Chambre Lits Jumeaux,,Hôtel Les Mottets,Aussois,,40
1692642220-7456,01/05/2023,08/10/2023,09/10/2023,89,89,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,40
1692642220-7457,01/05/2023,08/10/2023,09/10/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,40
1692642220-7458,01/05/2023,08/10/2023,09/10/2023,97,97,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,40
1692642220-7459,01/05/2023,08/10/2023,09/10/2023,93,93,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,40
1692642220-7460,01/05/2023,08/10/2023,09/10/2023,197,197,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,40
1692642220-7461,01/05/2023,08/10/2023,09/10/2023,122,122,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,40
1692642220-7462,01/05/2023,08/10/2023,09/10/2023,46,46,Chambre Triple Standard,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,40
1692642220-7481,01/05/2023,08/10/2023,09/10/2023,89,89,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,40
1692642220-7482,01/05/2023,08/10/2023,09/10/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,40
1692642220-7483,01/05/2023,08/10/2023,09/10/2023,97,97,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,40
1692642220-7484,01/05/2023,08/10/2023,09/10/2023,93,93,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,40
1692642220-7485,01/05/2023,08/10/2023,09/10/2023,197,197,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,40
1692642220-7486,01/05/2023,08/10/2023,09/10/2023,122,122,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,40
1692642220-7487,01/05/2023,08/10/2023,09/10/2023,46,46,Chambre Triple Standard,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,40
1692642220-7506,01/05/2023,08/10/2023,09/10/2023,89,89,Chambre Double - Vue sur Montagne,,Hotel Restaurant MAZIN,La Motte-en-Beauges,,40
1692642220-7507,01/05/2023,08/10/2023,09/10/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,40
1692642220-7508,01/05/2023,08/10/2023,09/10/2023,97,97,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,40
1692642220-7509,01/05/2023,08/10/2023,09/10/2023,93,93,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,40
1692642220-7510,01/05/2023,08/10/2023,09/10/2023,197,197,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,40
1692642220-7511,01/05/2023,08/10/2023,09/10/2023,122,122,Chambre Double - Vue sur Montagne,,Auberge Du Roselet,Duingt,,40
1692642220-7512,01/05/2023,08/10/2023,09/10/2023,46,46,Chambre Triple Standard,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,40
1692642220-7531,01/05/2023,08/10/2023,09/10/2023,151,151,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,40
1692642220-7532,01/05/2023,08/10/2023,09/10/2023,90,90,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,40
1692642220-7533,01/05/2023,08/10/2023,09/10/2023,98,98,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,40
1692642220-7534,01/05/2023,08/10/2023,09/10/2023,98,98,Chambre Double Classique,,Savoy Hôtel,Brides-les-Bains,,40
1692642220-7535,01/05/2023,08/10/2023,09/10/2023,83,83,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Le Belvédère,Brides-les-Bains,,40
1692642220-7536,01/05/2023,08/10/2023,09/10/2023,179,179,Chambre Triple Supérieure,,Golf Hôtel,Brides-les-Bains,,40
1692642220-7537,01/05/2023,08/10/2023,09/10/2023,102,102,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,40
1692642220-7538,01/05/2023,08/10/2023,09/10/2023,102,102,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,40
1692642220-7539,01/05/2023,08/10/2023,09/10/2023,59,59,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,40
1692642220-7540,01/05/2023,08/10/2023,09/10/2023,98,98,Chambre Lits Jumeaux,,Hôtel Arolla,Bourg-Saint-Maurice,,40
1692642220-7541,01/05/2023,08/10/2023,09/10/2023,78,78,Chambre Lits Jumeaux,,Hôtel le Welcome,Moutiers,,40
1692642220-7542,01/05/2023,08/10/2023,09/10/2023,98,98,Chambre Lits Jumeaux,,Hotel Autantic,Bourg-Saint-Maurice,,40
1692642220-7543,01/05/2023,08/10/2023,09/10/2023,109,109,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,40
1692642220-7544,01/05/2023,08/10/2023,09/10/2023,99,99,Chambre Lits Jumeaux Standard,,Hotel Le Monal,Sainte-Foy-Tarentaise,,40
1692642220-7545,01/05/2023,08/10/2023,09/10/2023,63,63,Chambre Double,,L auberge du basilico,Aime,,40
1692642220-7546,01/05/2023,08/10/2023,09/10/2023,232,232,Chambre Double ou Lits Jumeaux,,Hotel Les Chalets,Brides-les-Bains,,40
1692642220-7547,01/05/2023,08/10/2023,09/10/2023,102,102,Chambre Double,,Hotel Radiana,La Léchère,,40
1692642220-7548,01/05/2023,08/10/2023,09/10/2023,69,69,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,40
1692642220-7549,01/05/2023,08/10/2023,09/10/2023,93,93,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,40
1692642220-7550,01/05/2023,08/10/2023,09/10/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,40
1692642220-7551,01/05/2023,08/10/2023,09/10/2023,71,71,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,40
1692642220-7552,01/05/2023,08/10/2023,09/10/2023,133,133,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,40
1692642220-7553,01/05/2023,08/10/2023,09/10/2023,70,70,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,40
1692642220-7554,01/05/2023,08/10/2023,09/10/2023,64,64,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,40
1692642220-7555,01/05/2023,08/10/2023,09/10/2023,56,56,Chambre Double Standard,,Adonis Gapotel,Gap,,40
1692642220-7556,01/05/2023,08/10/2023,09/10/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,40
1692642220-7557,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,40
1692642220-7558,01/05/2023,08/10/2023,09/10/2023,81,81,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,40
1692642220-7559,01/05/2023,08/10/2023,09/10/2023,81,81,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,40
1692642220-7560,01/05/2023,08/10/2023,09/10/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,40
1692642220-7561,01/05/2023,08/10/2023,09/10/2023,91,91,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,40
1692642220-7562,01/05/2023,08/10/2023,09/10/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,40
1692642220-7563,01/05/2023,08/10/2023,09/10/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,40
1692642220-7564,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,40
1692642220-7565,01/05/2023,08/10/2023,09/10/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,40
1692642220-7566,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,40
1692642220-7567,01/05/2023,08/10/2023,09/10/2023,90,90,Chambre Double Confort,,Fifi Moulin,Serres,,40
1692642220-7568,01/05/2023,08/10/2023,09/10/2023,74,74,Chambre Double,,Le Catinat Fleuri,Guillestre,,40
1692642220-7569,01/05/2023,08/10/2023,09/10/2023,88,88,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,40
1692642220-7570,01/05/2023,08/10/2023,09/10/2023,68,68,Chambre Double,,HOTEL DE LA GARE,Eygliers,,40
1692642220-7571,01/05/2023,08/10/2023,09/10/2023,132,132,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,40
1692642220-7572,01/05/2023,08/10/2023,09/10/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,40
1692642220-7573,01/05/2023,08/10/2023,09/10/2023,69,69,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,40
1692642220-7574,01/05/2023,08/10/2023,09/10/2023,93,93,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,40
1692642220-7575,01/05/2023,08/10/2023,09/10/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,40
1692642220-7576,01/05/2023,08/10/2023,09/10/2023,71,71,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,40
1692642220-7577,01/05/2023,08/10/2023,09/10/2023,133,133,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,40
1692642220-7578,01/05/2023,08/10/2023,09/10/2023,70,70,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,40
1692642220-7579,01/05/2023,08/10/2023,09/10/2023,64,64,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,40
1692642220-7580,01/05/2023,08/10/2023,09/10/2023,56,56,Chambre Double Standard,,Adonis Gapotel,Gap,,40
1692642220-7581,01/05/2023,08/10/2023,09/10/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,40
1692642220-7582,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,40
1692642220-7583,01/05/2023,08/10/2023,09/10/2023,81,81,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,40
1692642220-7584,01/05/2023,08/10/2023,09/10/2023,81,81,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,40
1692642220-7585,01/05/2023,08/10/2023,09/10/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,40
1692642220-7586,01/05/2023,08/10/2023,09/10/2023,91,91,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,40
1692642220-7587,01/05/2023,08/10/2023,09/10/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,40
1692642220-7588,01/05/2023,08/10/2023,09/10/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,40
1692642220-7589,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,40
1692642220-7590,01/05/2023,08/10/2023,09/10/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,40
1692642220-7591,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,40
1692642220-7592,01/05/2023,08/10/2023,09/10/2023,90,90,Chambre Double Confort,,Fifi Moulin,Serres,,40
1692642220-7593,01/05/2023,08/10/2023,09/10/2023,74,74,Chambre Double,,Le Catinat Fleuri,Guillestre,,40
1692642220-7594,01/05/2023,08/10/2023,09/10/2023,88,88,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,40
1692642220-7595,01/05/2023,08/10/2023,09/10/2023,68,68,Chambre Double,,HOTEL DE LA GARE,Eygliers,,40
1692642220-7596,01/05/2023,08/10/2023,09/10/2023,132,132,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,40
1692642220-7597,01/05/2023,08/10/2023,09/10/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,40
1692642220-7598,01/05/2023,08/10/2023,09/10/2023,69,69,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,40
1692642220-7599,01/05/2023,08/10/2023,09/10/2023,93,93,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,40
1692642220-7600,01/05/2023,08/10/2023,09/10/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,40
1692642220-7601,01/05/2023,08/10/2023,09/10/2023,71,71,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,40
1692642220-7602,01/05/2023,08/10/2023,09/10/2023,133,133,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,40
1692642220-7603,01/05/2023,08/10/2023,09/10/2023,70,70,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,40
1692642220-7604,01/05/2023,08/10/2023,09/10/2023,64,64,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,40
1692642220-7605,01/05/2023,08/10/2023,09/10/2023,56,56,Chambre Double Standard,,Adonis Gapotel,Gap,,40
1692642220-7606,01/05/2023,08/10/2023,09/10/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,40
1692642220-7607,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,40
1692642220-7608,01/05/2023,08/10/2023,09/10/2023,81,81,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,40
1692642220-7609,01/05/2023,08/10/2023,09/10/2023,81,81,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,40
1692642220-7610,01/05/2023,08/10/2023,09/10/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,40
1692642220-7611,01/05/2023,08/10/2023,09/10/2023,91,91,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,40
1692642220-7612,01/05/2023,08/10/2023,09/10/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,40
1692642220-7613,01/05/2023,08/10/2023,09/10/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,40
1692642220-7614,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,40
1692642220-7615,01/05/2023,08/10/2023,09/10/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,40
1692642220-7616,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,40
1692642220-7617,01/05/2023,08/10/2023,09/10/2023,90,90,Chambre Double Confort,,Fifi Moulin,Serres,,40
1692642220-7618,01/05/2023,08/10/2023,09/10/2023,74,74,Chambre Double,,Le Catinat Fleuri,Guillestre,,40
1692642220-7619,01/05/2023,08/10/2023,09/10/2023,88,88,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,40
1692642220-7620,01/05/2023,08/10/2023,09/10/2023,68,68,Chambre Double,,HOTEL DE LA GARE,Eygliers,,40
1692642220-7621,01/05/2023,08/10/2023,09/10/2023,132,132,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,40
1692642220-7622,01/05/2023,08/10/2023,09/10/2023,74,74,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,40
1692642220-7623,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692642220-7624,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,40
1692642220-7625,01/05/2023,08/10/2023,09/10/2023,192,192,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692642220-7626,01/05/2023,08/10/2023,09/10/2023,119,119,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,40
1692642220-7627,01/05/2023,08/10/2023,09/10/2023,385,385,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692642220-7648,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692642220-7649,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,40
1692642220-7650,01/05/2023,08/10/2023,09/10/2023,192,192,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692642220-7651,01/05/2023,08/10/2023,09/10/2023,119,119,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,40
1692642220-7652,01/05/2023,08/10/2023,09/10/2023,385,385,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692642220-7673,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692642220-7674,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,40
1692642220-7675,01/05/2023,08/10/2023,09/10/2023,192,192,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692642220-7676,01/05/2023,08/10/2023,09/10/2023,119,119,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,40
1692642220-7677,01/05/2023,08/10/2023,09/10/2023,385,385,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692642220-7698,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692642220-7699,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,40
1692642220-7700,01/05/2023,08/10/2023,09/10/2023,192,192,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692642220-7701,01/05/2023,08/10/2023,09/10/2023,119,119,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,40
1692642220-7702,01/05/2023,08/10/2023,09/10/2023,385,385,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692642220-7723,01/05/2023,08/10/2023,09/10/2023,57,57,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692642220-7724,01/05/2023,08/10/2023,09/10/2023,80,80,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,40
1692642220-7725,01/05/2023,08/10/2023,09/10/2023,192,192,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692642220-7726,01/05/2023,08/10/2023,09/10/2023,119,119,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,40
1692642220-7727,01/05/2023,08/10/2023,09/10/2023,385,385,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692642220-7748,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,40
1692642220-7749,01/05/2023,08/10/2023,09/10/2023,62,62,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,40
1692642220-7750,01/05/2023,08/10/2023,09/10/2023,58,58,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,40
