web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1691877434-1,10/04/2023,02/10/2023,05/10/2023,645,645,Appartement (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,40
1691877434-2,10/04/2023,02/10/2023,05/10/2023,1155,1155,Chambre Double Supérieure,,Flocons de Sel,Megève,,40
1691877434-3,10/04/2023,02/10/2023,05/10/2023,178,178,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,40
1691877434-4,10/04/2023,02/10/2023,05/10/2023,350,350,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,40
1691877434-5,10/04/2023,02/10/2023,05/10/2023,606,606,Chambre Double Confort,,Coeur de Megève,Megève,,40
1691877434-6,10/04/2023,02/10/2023,05/10/2023,371,371,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,40
1691877434-7,10/04/2023,02/10/2023,05/10/2023,1500,1500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,40
1691877434-8,10/04/2023,02/10/2023,05/10/2023,279,279,Chambre Double,,Albert 1er,Albertville,,40
1691877434-9,10/04/2023,02/10/2023,05/10/2023,243,243,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,40
1691877434-10,10/04/2023,02/10/2023,05/10/2023,200,200,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,40
1691877434-11,10/04/2023,02/10/2023,05/10/2023,271,271,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,40
1691877434-12,10/04/2023,02/10/2023,05/10/2023,1553,1553,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,40
1691877434-13,10/04/2023,02/10/2023,05/10/2023,518,518,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,40
1691877434-14,10/04/2023,02/10/2023,05/10/2023,332,332,Chambre Double,,Logis Hôtel Le Caprice Des Neiges,Combloux,,40
1691877434-15,10/04/2023,02/10/2023,05/10/2023,2446,2446,Suite en Duplex,,"Armancette Hôtel, Chalets & Spa – The Leading Hotels of the World",Saint-Gervais-les-Bains,,40
1691877434-16,10/04/2023,02/10/2023,05/10/2023,324,324,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1691877434-17,10/04/2023,02/10/2023,05/10/2023,236,236,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,40
1691877434-18,10/04/2023,02/10/2023,05/10/2023,188,188,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,40
1691877434-19,10/04/2023,02/10/2023,05/10/2023,299,299,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,40
1691877434-20,10/04/2023,02/10/2023,05/10/2023,155,155,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1691877434-21,10/04/2023,02/10/2023,05/10/2023,234,234,Chambre Double Économique,,Hotel Christiania,La Clusaz,,40
1691877434-22,10/04/2023,02/10/2023,05/10/2023,221,221,Chambre Double Standard,,Les Airelles,La Clusaz,,40
