web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1691773618-65,10/04/2023,24/07/2023,27/07/2023,365,365,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,30
1691773618-66,10/04/2023,24/07/2023,27/07/2023,1113,1113,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,30
1691773618-67,10/04/2023,24/07/2023,27/07/2023,190,190,Chambre Double,,Hôtel Le Savoie,Albertville,,30
1691773618-68,10/04/2023,24/07/2023,27/07/2023,375,375,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,30
1691773618-69,10/04/2023,24/07/2023,27/07/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,30
1691773618-70,10/04/2023,24/07/2023,27/07/2023,658,658,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,30
1691773618-71,10/04/2023,24/07/2023,27/07/2023,447,447,Chambre Double Classique,,La Ferme du Golf,Megève,,30
1691773618-72,10/04/2023,24/07/2023,27/07/2023,537,537,Chambre Double Standard,,Au Coin Du Feu,Megève,,30
1691773618-73,10/04/2023,24/07/2023,27/07/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,30
1691773618-74,10/04/2023,24/07/2023,27/07/2023,732,732,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,30
1691773618-75,10/04/2023,24/07/2023,27/07/2023,792,792,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,30
1691773618-76,10/04/2023,24/07/2023,27/07/2023,318,318,Chambre Double Deluxe,,Hôtel Chalet Le Caribou,Les Saisies,,30
1691773618-77,10/04/2023,24/07/2023,27/07/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,30
1691773618-78,10/04/2023,24/07/2023,27/07/2023,436,436,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,30
1691773618-79,10/04/2023,24/07/2023,27/07/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,30
1691773618-80,10/04/2023,24/07/2023,27/07/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,30
1691773618-81,10/04/2023,24/07/2023,27/07/2023,368,368,Chambre Lits Jumeaux,,Hôtel Viallet,Arêches,,30
1691773618-82,10/04/2023,24/07/2023,27/07/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,30
1691773618-83,10/04/2023,24/07/2023,27/07/2023,560,560,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,30
1691773618-84,10/04/2023,24/07/2023,27/07/2023,312,312,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,30
1691773618-85,10/04/2023,24/07/2023,27/07/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,30
1691773618-86,10/04/2023,24/07/2023,27/07/2023,429,429,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,30
1691773618-87,10/04/2023,24/07/2023,27/07/2023,1221,1221,Chambre Double Supérieure,,Flocons de Sel,Megève,,30
1691773618-88,10/04/2023,24/07/2023,27/07/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,30
1691773618-89,10/04/2023,24/07/2023,27/07/2023,410,410,Chambre Double ou Lits Jumeaux,,Alp-Hôtel,Megève,,30
1691773618-90,10/04/2023,24/07/2023,27/07/2023,365,365,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,30
1691773618-91,10/04/2023,24/07/2023,27/07/2023,1113,1113,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,30
1691773618-92,10/04/2023,24/07/2023,27/07/2023,190,190,Chambre Double,,Hôtel Le Savoie,Albertville,,30
1691773618-93,10/04/2023,24/07/2023,27/07/2023,375,375,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,30
1691773618-94,10/04/2023,24/07/2023,27/07/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,30
1691773618-95,10/04/2023,24/07/2023,27/07/2023,658,658,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,30
1691773618-96,10/04/2023,24/07/2023,27/07/2023,447,447,Chambre Double Classique,,La Ferme du Golf,Megève,,30
1691773618-97,10/04/2023,24/07/2023,27/07/2023,537,537,Chambre Double Standard,,Au Coin Du Feu,Megève,,30
1691773618-98,10/04/2023,24/07/2023,27/07/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,30
1691773618-99,10/04/2023,24/07/2023,27/07/2023,732,732,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,30
1691773618-100,10/04/2023,24/07/2023,27/07/2023,792,792,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,30
1691773618-101,10/04/2023,24/07/2023,27/07/2023,513,513,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,30
1691773618-102,10/04/2023,24/07/2023,27/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-103,10/04/2023,24/07/2023,27/07/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-104,10/04/2023,24/07/2023,27/07/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,30
1691773618-105,10/04/2023,24/07/2023,27/07/2023,376,376,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,30
1691773618-106,10/04/2023,24/07/2023,27/07/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-107,10/04/2023,24/07/2023,27/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-108,10/04/2023,24/07/2023,27/07/2023,381,381,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-109,10/04/2023,24/07/2023,27/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-110,10/04/2023,24/07/2023,27/07/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,30
1691773618-111,10/04/2023,24/07/2023,27/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-112,10/04/2023,24/07/2023,27/07/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,30
1691773618-113,10/04/2023,24/07/2023,27/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-114,10/04/2023,24/07/2023,27/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-115,10/04/2023,24/07/2023,27/07/2023,387,387,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,30
1691773618-116,10/04/2023,24/07/2023,27/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-117,10/04/2023,24/07/2023,27/07/2023,243,243,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,30
1691773618-118,10/04/2023,24/07/2023,27/07/2023,438,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-119,10/04/2023,24/07/2023,27/07/2023,319,319,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-120,10/04/2023,24/07/2023,27/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-121,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-122,10/04/2023,24/07/2023,27/07/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-123,10/04/2023,24/07/2023,27/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-124,10/04/2023,24/07/2023,27/07/2023,434,434,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,30
1691773618-125,10/04/2023,24/07/2023,27/07/2023,440,440,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-126,10/04/2023,24/07/2023,27/07/2023,513,513,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,30
1691773618-127,10/04/2023,24/07/2023,27/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-128,10/04/2023,24/07/2023,27/07/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-129,10/04/2023,24/07/2023,27/07/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,30
1691773618-130,10/04/2023,24/07/2023,27/07/2023,376,376,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,30
1691773618-131,10/04/2023,24/07/2023,27/07/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-132,10/04/2023,24/07/2023,27/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-133,10/04/2023,24/07/2023,27/07/2023,381,381,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-134,10/04/2023,24/07/2023,27/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-135,10/04/2023,24/07/2023,27/07/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,30
1691773618-136,10/04/2023,24/07/2023,27/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-137,10/04/2023,24/07/2023,27/07/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,30
1691773618-138,10/04/2023,24/07/2023,27/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-139,10/04/2023,24/07/2023,27/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-140,10/04/2023,24/07/2023,27/07/2023,387,387,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,30
1691773618-141,10/04/2023,24/07/2023,27/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-142,10/04/2023,24/07/2023,27/07/2023,243,243,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,30
1691773618-143,10/04/2023,24/07/2023,27/07/2023,438,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-144,10/04/2023,24/07/2023,27/07/2023,319,319,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-145,10/04/2023,24/07/2023,27/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-146,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-147,10/04/2023,24/07/2023,27/07/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-148,10/04/2023,24/07/2023,27/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-149,10/04/2023,24/07/2023,27/07/2023,434,434,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,30
1691773618-150,10/04/2023,24/07/2023,27/07/2023,440,440,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-151,10/04/2023,24/07/2023,27/07/2023,513,513,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,30
1691773618-152,10/04/2023,24/07/2023,27/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-153,10/04/2023,24/07/2023,27/07/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-154,10/04/2023,24/07/2023,27/07/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,30
1691773618-155,10/04/2023,24/07/2023,27/07/2023,376,376,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,30
1691773618-156,10/04/2023,24/07/2023,27/07/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-157,10/04/2023,24/07/2023,27/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-158,10/04/2023,24/07/2023,27/07/2023,381,381,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-159,10/04/2023,24/07/2023,27/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-160,10/04/2023,24/07/2023,27/07/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,30
1691773618-161,10/04/2023,24/07/2023,27/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-162,10/04/2023,24/07/2023,27/07/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,30
1691773618-163,10/04/2023,24/07/2023,27/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-164,10/04/2023,24/07/2023,27/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-165,10/04/2023,24/07/2023,27/07/2023,387,387,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,30
1691773618-166,10/04/2023,24/07/2023,27/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-167,10/04/2023,24/07/2023,27/07/2023,243,243,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,30
1691773618-168,10/04/2023,24/07/2023,27/07/2023,438,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-169,10/04/2023,24/07/2023,27/07/2023,319,319,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-170,10/04/2023,24/07/2023,27/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-171,10/04/2023,24/07/2023,27/07/2023,271,271,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-172,10/04/2023,24/07/2023,27/07/2023,573,573,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-173,10/04/2023,24/07/2023,27/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-174,10/04/2023,24/07/2023,27/07/2023,434,434,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,30
1691773618-175,10/04/2023,24/07/2023,27/07/2023,440,440,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-176,10/04/2023,24/07/2023,27/07/2023,513,513,Chambre Double Supérieure avec Accès au Spa,,Hôtel Alexane,Samoëns,,30
1691773618-177,10/04/2023,24/07/2023,27/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-178,10/04/2023,24/07/2023,27/07/2023,310,310,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-179,10/04/2023,24/07/2023,27/07/2023,282,282,Chambre Double Confort,,Hôtel 4C,Cluses,,30
1691773618-180,10/04/2023,24/07/2023,27/07/2023,376,376,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,30
1691773618-181,10/04/2023,24/07/2023,27/07/2023,581,581,Chambre Double,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-182,10/04/2023,24/07/2023,27/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-183,10/04/2023,24/07/2023,27/07/2023,381,381,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-184,10/04/2023,24/07/2023,27/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-185,10/04/2023,24/07/2023,27/07/2023,348,348,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,30
1691773618-186,10/04/2023,24/07/2023,27/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-187,10/04/2023,24/07/2023,27/07/2023,207,207,Chambre Double,,Hotel Edelweiss,Magland,,30
1691773618-188,10/04/2023,24/07/2023,27/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-189,10/04/2023,24/07/2023,27/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-190,10/04/2023,24/07/2023,27/07/2023,387,387,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,30
1691773618-191,10/04/2023,24/07/2023,27/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-192,10/04/2023,24/07/2023,27/07/2023,243,243,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,30
1691773618-193,10/04/2023,24/07/2023,27/07/2023,438,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-194,10/04/2023,24/07/2023,27/07/2023,319,319,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-195,10/04/2023,24/07/2023,27/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
