web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691829610-602,10/04/2023,28/08/2023,31/08/2023,403,403,Chambre Double Standard,,Hôtel Restaurant Arcalod,Doussard,,35
1691829610-603,10/04/2023,28/08/2023,31/08/2023,266,266,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,35
1691829610-604,10/04/2023,28/08/2023,31/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,35
1691829610-605,10/04/2023,28/08/2023,31/08/2023,290,290,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,35
1691829610-606,10/04/2023,28/08/2023,31/08/2023,380,380,Chambre Double ou Lits Jumeaux Standard,,Résidence Hôtelière Spa Les Chataigniers,Saint-Jorioz,,35
1691829610-607,10/04/2023,28/08/2023,31/08/2023,280,280,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,35
1691829610-608,10/04/2023,28/08/2023,31/08/2023,1369,1369,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,35
1691829610-609,10/04/2023,28/08/2023,31/08/2023,784,784,Chambre Deluxe,,Hôtel Le Mouton Bleu,Talloires,,35
1691829610-610,10/04/2023,28/08/2023,31/08/2023,154,154,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,35
1691829610-626,10/04/2023,28/08/2023,31/08/2023,347,347,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hôtel du Soleil,Aillon-le-Jeune,,35
1691829610-627,10/04/2023,28/08/2023,31/08/2023,403,403,Chambre Double Standard,,Hôtel Restaurant Arcalod,Doussard,,35
1691829610-628,10/04/2023,28/08/2023,31/08/2023,266,266,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,35
1691829610-629,10/04/2023,28/08/2023,31/08/2023,337,337,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,35
1691829610-630,10/04/2023,28/08/2023,31/08/2023,290,290,Chambre Double,,Auberge Le Semnoz,Saint-Jorioz,,35
1691829610-631,10/04/2023,28/08/2023,31/08/2023,380,380,Chambre Double ou Lits Jumeaux Standard,,Résidence Hôtelière Spa Les Chataigniers,Saint-Jorioz,,35
1691829610-632,10/04/2023,28/08/2023,31/08/2023,280,280,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,35
1691829610-633,10/04/2023,28/08/2023,31/08/2023,1369,1369,Chambre Double avec Terrasse,,"Villa Caroline, hôtel santé bien-être Lac d'Annecy, détox et jeûne",Duingt,,35
1691829610-634,10/04/2023,28/08/2023,31/08/2023,784,784,Chambre Deluxe,,Hôtel Le Mouton Bleu,Talloires,,35
1691829610-635,10/04/2023,28/08/2023,31/08/2023,154,154,Chambre Double avec Lit d'Appoint,,ibis budget Aix Les Bains - Grésy,Grésy-sur-Aix,,35
1691829610-651,10/04/2023,28/08/2023,31/08/2023,174,174,Appartement 1 Chambre (2 Adultes + 2 Enfants),,Belambra Clubs Résidence Les Menuires - Le Hameau Des Airelles,Les Menuires,,35
1691829610-652,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,35
1691829610-653,10/04/2023,28/08/2023,31/08/2023,987,987,Chambre Cocon avec Accès Aquamotion,,Ecrin Blanc Resort Courchevel,"Courchevel 1550, Courchevel",,35
1691829610-654,10/04/2023,28/08/2023,31/08/2023,359,359,Chambre Double,,ho36 Les Menuires,Les Menuires,,35
1691829610-655,10/04/2023,28/08/2023,31/08/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,35
1691829610-656,10/04/2023,28/08/2023,31/08/2023,293,293,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,35
1691829610-657,10/04/2023,28/08/2023,31/08/2023,274,247,Studio,,TERRESENS - Le Snoroc,Aime-La-Plagne,,35
1691829610-676,10/04/2023,28/08/2023,31/08/2023,174,174,Appartement 1 Chambre (2 Adultes + 2 Enfants),,Belambra Clubs Résidence Les Menuires - Le Hameau Des Airelles,Les Menuires,,35
1691829610-677,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,35
1691829610-678,10/04/2023,28/08/2023,31/08/2023,987,987,Chambre Cocon avec Accès Aquamotion,,Ecrin Blanc Resort Courchevel,"Courchevel 1550, Courchevel",,35
1691829610-679,10/04/2023,28/08/2023,31/08/2023,359,359,Chambre Double,,ho36 Les Menuires,Les Menuires,,35
1691829610-680,10/04/2023,28/08/2023,31/08/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,35
1691829610-681,10/04/2023,28/08/2023,31/08/2023,293,293,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,35
1691829610-682,10/04/2023,28/08/2023,31/08/2023,274,247,Studio,,TERRESENS - Le Snoroc,Aime-La-Plagne,,35
1691829610-701,10/04/2023,28/08/2023,31/08/2023,308,308,Chambre Familiale,,Hôtel Mont-Brison,Briançon,,35
1691829610-702,10/04/2023,28/08/2023,31/08/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,35
1691829610-703,10/04/2023,28/08/2023,31/08/2023,647,647,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,35
1691829610-704,10/04/2023,28/08/2023,31/08/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,35
1691829610-705,10/04/2023,28/08/2023,31/08/2023,650,650,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,35
1691829610-706,10/04/2023,28/08/2023,31/08/2023,447,447,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,35
1691829610-707,10/04/2023,28/08/2023,31/08/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,35
1691829610-708,10/04/2023,28/08/2023,31/08/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,35
1691829610-709,10/04/2023,28/08/2023,31/08/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-710,10/04/2023,28/08/2023,31/08/2023,465,465,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,35
1691829610-711,10/04/2023,28/08/2023,31/08/2023,297,297,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-712,10/04/2023,28/08/2023,31/08/2023,313,313,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,35
1691829610-713,10/04/2023,28/08/2023,31/08/2023,330,330,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,35
1691829610-714,10/04/2023,28/08/2023,31/08/2023,253,253,Chambre Double,,Club Vacances Bleues Les Alpes d'Azur,La Salle-Les-Alpes,,35
1691829610-715,10/04/2023,28/08/2023,31/08/2023,206,206,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-716,10/04/2023,28/08/2023,31/08/2023,437,437,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,35
1691829610-717,10/04/2023,28/08/2023,31/08/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-718,10/04/2023,28/08/2023,31/08/2023,369,369,Chambre Double Supérieure - Vue sur Montagne,,Hôtel Edelweiss,Briançon,,35
1691829610-719,10/04/2023,28/08/2023,31/08/2023,345,345,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-720,10/04/2023,28/08/2023,31/08/2023,336,336,Chambre Double ou Lits Jumeaux Standard,,Les Olivades,Gap,,35
1691829610-721,10/04/2023,28/08/2023,31/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-722,10/04/2023,28/08/2023,31/08/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,35
1691829610-723,10/04/2023,28/08/2023,31/08/2023,290,290,Chambre Double ou Lits Jumeaux,,Hôtel Aigliere,Puy-Saint-Vincent,,35
1691829610-724,10/04/2023,28/08/2023,31/08/2023,402,402,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-725,10/04/2023,28/08/2023,31/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,35
1691829610-726,10/04/2023,28/08/2023,31/08/2023,308,308,Chambre Familiale,,Hôtel Mont-Brison,Briançon,,35
1691829610-727,10/04/2023,28/08/2023,31/08/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,35
1691829610-728,10/04/2023,28/08/2023,31/08/2023,647,647,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,35
1691829610-729,10/04/2023,28/08/2023,31/08/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,35
1691829610-730,10/04/2023,28/08/2023,31/08/2023,650,650,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,35
1691829610-731,10/04/2023,28/08/2023,31/08/2023,447,447,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,35
1691829610-732,10/04/2023,28/08/2023,31/08/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,35
1691829610-733,10/04/2023,28/08/2023,31/08/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,35
1691829610-734,10/04/2023,28/08/2023,31/08/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-735,10/04/2023,28/08/2023,31/08/2023,465,465,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,35
1691829610-736,10/04/2023,28/08/2023,31/08/2023,297,297,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-737,10/04/2023,28/08/2023,31/08/2023,313,313,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,35
1691829610-738,10/04/2023,28/08/2023,31/08/2023,330,330,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,35
1691829610-739,10/04/2023,28/08/2023,31/08/2023,253,253,Chambre Double,,Club Vacances Bleues Les Alpes d'Azur,La Salle-Les-Alpes,,35
1691829610-740,10/04/2023,28/08/2023,31/08/2023,206,206,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-741,10/04/2023,28/08/2023,31/08/2023,437,437,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,35
1691829610-742,10/04/2023,28/08/2023,31/08/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-743,10/04/2023,28/08/2023,31/08/2023,369,369,Chambre Double Supérieure - Vue sur Montagne,,Hôtel Edelweiss,Briançon,,35
1691829610-744,10/04/2023,28/08/2023,31/08/2023,345,345,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-745,10/04/2023,28/08/2023,31/08/2023,336,336,Chambre Double ou Lits Jumeaux Standard,,Les Olivades,Gap,,35
1691829610-746,10/04/2023,28/08/2023,31/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-747,10/04/2023,28/08/2023,31/08/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,35
1691829610-748,10/04/2023,28/08/2023,31/08/2023,290,290,Chambre Double ou Lits Jumeaux,,Hôtel Aigliere,Puy-Saint-Vincent,,35
1691829610-749,10/04/2023,28/08/2023,31/08/2023,402,402,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-750,10/04/2023,28/08/2023,31/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,35
1691829610-751,10/04/2023,28/08/2023,31/08/2023,308,308,Chambre Familiale,,Hôtel Mont-Brison,Briançon,,35
1691829610-752,10/04/2023,28/08/2023,31/08/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,35
1691829610-753,10/04/2023,28/08/2023,31/08/2023,647,647,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,35
1691829610-754,10/04/2023,28/08/2023,31/08/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,35
1691829610-755,10/04/2023,28/08/2023,31/08/2023,650,650,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,35
1691829610-756,10/04/2023,28/08/2023,31/08/2023,447,447,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,35
1691829610-757,10/04/2023,28/08/2023,31/08/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,35
1691829610-758,10/04/2023,28/08/2023,31/08/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,35
1691829610-759,10/04/2023,28/08/2023,31/08/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-760,10/04/2023,28/08/2023,31/08/2023,465,465,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,35
1691829610-761,10/04/2023,28/08/2023,31/08/2023,297,297,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-762,10/04/2023,28/08/2023,31/08/2023,313,313,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,35
1691829610-763,10/04/2023,28/08/2023,31/08/2023,330,330,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,35
1691829610-764,10/04/2023,28/08/2023,31/08/2023,253,253,Chambre Double,,Club Vacances Bleues Les Alpes d'Azur,La Salle-Les-Alpes,,35
1691829610-765,10/04/2023,28/08/2023,31/08/2023,206,206,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-766,10/04/2023,28/08/2023,31/08/2023,437,437,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,35
1691829610-767,10/04/2023,28/08/2023,31/08/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-768,10/04/2023,28/08/2023,31/08/2023,369,369,Chambre Double Supérieure - Vue sur Montagne,,Hôtel Edelweiss,Briançon,,35
1691829610-769,10/04/2023,28/08/2023,31/08/2023,345,345,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-770,10/04/2023,28/08/2023,31/08/2023,336,336,Chambre Double ou Lits Jumeaux Standard,,Les Olivades,Gap,,35
1691829610-771,10/04/2023,28/08/2023,31/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-772,10/04/2023,28/08/2023,31/08/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,35
1691829610-773,10/04/2023,28/08/2023,31/08/2023,290,290,Chambre Double ou Lits Jumeaux,,Hôtel Aigliere,Puy-Saint-Vincent,,35
1691829610-774,10/04/2023,28/08/2023,31/08/2023,402,402,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-775,10/04/2023,28/08/2023,31/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,35
1691829610-776,10/04/2023,28/08/2023,31/08/2023,308,308,Chambre Familiale,,Hôtel Mont-Brison,Briançon,,35
1691829610-777,10/04/2023,28/08/2023,31/08/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,35
1691829610-778,10/04/2023,28/08/2023,31/08/2023,647,647,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,35
1691829610-779,10/04/2023,28/08/2023,31/08/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,35
1691829610-780,10/04/2023,28/08/2023,31/08/2023,650,650,Chalet 2 Chambres,,Le Clos de l'Ecrin du Lac,Chorges,,35
1691829610-781,10/04/2023,28/08/2023,31/08/2023,447,447,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,35
1691829610-782,10/04/2023,28/08/2023,31/08/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,35
1691829610-783,10/04/2023,28/08/2023,31/08/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,35
1691829610-784,10/04/2023,28/08/2023,31/08/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-785,10/04/2023,28/08/2023,31/08/2023,465,465,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,35
1691829610-786,10/04/2023,28/08/2023,31/08/2023,297,297,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-787,10/04/2023,28/08/2023,31/08/2023,313,313,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,35
1691829610-788,10/04/2023,28/08/2023,31/08/2023,330,330,Chambre Double Supérieure,,Auberge de la Paix,Briançon,,35
1691829610-789,10/04/2023,28/08/2023,31/08/2023,253,253,Chambre Double,,Club Vacances Bleues Les Alpes d'Azur,La Salle-Les-Alpes,,35
1691829610-790,10/04/2023,28/08/2023,31/08/2023,206,206,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-791,10/04/2023,28/08/2023,31/08/2023,437,437,Chambre Triple,,Hôtel Les Flots Bleus,Savines,,35
1691829610-792,10/04/2023,28/08/2023,31/08/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-793,10/04/2023,28/08/2023,31/08/2023,369,369,Chambre Double Supérieure - Vue sur Montagne,,Hôtel Edelweiss,Briançon,,35
1691829610-794,10/04/2023,28/08/2023,31/08/2023,345,345,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-795,10/04/2023,28/08/2023,31/08/2023,336,336,Chambre Double ou Lits Jumeaux Standard,,Les Olivades,Gap,,35
1691829610-796,10/04/2023,28/08/2023,31/08/2023,275,275,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-797,10/04/2023,28/08/2023,31/08/2023,594,594,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,35
1691829610-798,10/04/2023,28/08/2023,31/08/2023,290,290,Chambre Double ou Lits Jumeaux,,Hôtel Aigliere,Puy-Saint-Vincent,,35
1691829610-799,10/04/2023,28/08/2023,31/08/2023,402,402,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-800,10/04/2023,28/08/2023,31/08/2023,254,254,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,35
1691829610-801,10/04/2023,28/08/2023,31/08/2023,368,368,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-802,10/04/2023,28/08/2023,31/08/2023,167,167,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-803,10/04/2023,28/08/2023,31/08/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-804,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-805,10/04/2023,28/08/2023,31/08/2023,236,236,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-826,10/04/2023,28/08/2023,31/08/2023,368,368,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-827,10/04/2023,28/08/2023,31/08/2023,167,167,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-828,10/04/2023,28/08/2023,31/08/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-829,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-830,10/04/2023,28/08/2023,31/08/2023,236,236,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-851,10/04/2023,28/08/2023,31/08/2023,368,368,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-852,10/04/2023,28/08/2023,31/08/2023,167,167,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-853,10/04/2023,28/08/2023,31/08/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-854,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-855,10/04/2023,28/08/2023,31/08/2023,236,236,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-876,10/04/2023,28/08/2023,31/08/2023,368,368,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-877,10/04/2023,28/08/2023,31/08/2023,167,167,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-878,10/04/2023,28/08/2023,31/08/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-879,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-880,10/04/2023,28/08/2023,31/08/2023,236,236,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-901,10/04/2023,28/08/2023,31/08/2023,368,368,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-902,10/04/2023,28/08/2023,31/08/2023,167,167,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-903,10/04/2023,28/08/2023,31/08/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-904,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-905,10/04/2023,28/08/2023,31/08/2023,236,236,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-926,10/04/2023,28/08/2023,31/08/2023,368,368,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-927,10/04/2023,28/08/2023,31/08/2023,167,167,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-928,10/04/2023,28/08/2023,31/08/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-929,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-930,10/04/2023,28/08/2023,31/08/2023,236,236,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-951,10/04/2023,28/08/2023,31/08/2023,368,368,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-952,10/04/2023,28/08/2023,31/08/2023,167,167,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-953,10/04/2023,28/08/2023,31/08/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-954,10/04/2023,28/08/2023,31/08/2023,452,452,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-955,10/04/2023,28/08/2023,31/08/2023,236,236,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-976,10/04/2023,28/08/2023,31/08/2023,190,190,Chambre Double - Vue sur Jardin,,Relais d'Endron,Goulier-et-Olbier,,35
1691829610-977,10/04/2023,28/08/2023,31/08/2023,957,957,Chambre Double Deluxe avec Baignoire,,Relais Mira Peis,Mirepoix,,35
1691829610-978,10/04/2023,28/08/2023,31/08/2023,198,198,Chambre Double,,Auberge Les Myrtilles,Couflens,,35
1691829610-979,10/04/2023,28/08/2023,31/08/2023,231,231,Chambre Double Standard,,Palais Cathare,Bélesta,,35
1691829610-980,10/04/2023,28/08/2023,31/08/2023,542,542,Chambre Double avec Salle de Bains Privative,,Le Clos Cathala,Saint-Paul-de-Jarrat,,35
1691829610-981,10/04/2023,28/08/2023,31/08/2023,228,228,Chambre Lits Jumeaux,,Les chambres et studios Camping Parc de Paletès,Saint-Girons,,35
1691829610-982,10/04/2023,28/08/2023,31/08/2023,304,304,Chambre Double avec Balcon,,Chalet Hotel Les Marmottes 2 étoiles NN,Montferrier,,35
1691829610-983,10/04/2023,28/08/2023,31/08/2023,341,341,Chambre Double avec Douche,,La Tour du Loup,La Bastide-de-Sérou,,35
1691829610-984,10/04/2023,28/08/2023,31/08/2023,910,910,Chambre Deluxe,,Château de Longpré,Varilhes,,35
1691829610-985,10/04/2023,28/08/2023,31/08/2023,889,889,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,35
1691829610-986,10/04/2023,28/08/2023,31/08/2023,319,319,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-987,10/04/2023,28/08/2023,31/08/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-988,10/04/2023,28/08/2023,31/08/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-989,10/04/2023,28/08/2023,31/08/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-990,10/04/2023,28/08/2023,31/08/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-991,10/04/2023,28/08/2023,31/08/2023,210,210,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-992,10/04/2023,28/08/2023,31/08/2023,269,269,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,35
1691829610-993,10/04/2023,28/08/2023,31/08/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-994,10/04/2023,28/08/2023,31/08/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
