web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1690875680-1,20/03/2023,03/04/2023,06/04/2023,255,255,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,14
1690875680-2,20/03/2023,03/04/2023,06/04/2023,270,270,Chambre Double ou Lits Jumeaux,,Maison Doron,Beaufort,,14
1690875680-3,20/03/2023,03/04/2023,06/04/2023,454,454,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,14
1690875680-4,20/03/2023,03/04/2023,06/04/2023,267,267,Chambre Double Standard,,Hôtel Chalet Le Caribou,Les Saisies,,14
1690875680-5,20/03/2023,03/04/2023,06/04/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,14
1690875680-6,20/03/2023,03/04/2023,06/04/2023,950,950,Appartement 1 Chambre (2 Adultes + 3 Enfants),,Belambra Clubs Les Saisies - Les Embrunes,Villard-sur-Doron,,14
1690875680-7,20/03/2023,03/04/2023,06/04/2023,291,291,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,14
1690875680-8,20/03/2023,03/04/2023,06/04/2023,266,266,Chambre Triple,,Chalet Les Pieux,Crest-Voland,,14
1690875680-9,20/03/2023,03/04/2023,06/04/2023,645,645,Appartement (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,14
1690875680-10,20/03/2023,03/04/2023,06/04/2023,1335,1335,Appartement Village,,Flocons de Sel,Megève,,14
1690875680-11,20/03/2023,03/04/2023,06/04/2023,252,252,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,14
1690875680-12,20/03/2023,03/04/2023,06/04/2023,263,263,Chambre Double,,Auberge de Costaroche,Albertville,,14
1690875680-13,20/03/2023,03/04/2023,06/04/2023,498,498,Chambre Double Supérieure,,Hotel Million,Albertville,,14
1690875680-14,20/03/2023,03/04/2023,06/04/2023,676,676,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,14
1690875680-15,20/03/2023,03/04/2023,06/04/2023,537,537,Chambre Double Standard,,Au Coin Du Feu,Megève,,14
1690875680-16,20/03/2023,03/04/2023,06/04/2023,185,185,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,14
1690875680-17,20/03/2023,03/04/2023,06/04/2023,328,328,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,14
1690875680-18,20/03/2023,03/04/2023,06/04/2023,969,969,Chambre Double Confort,,Coeur de Megève,Megève,,14
1690875680-19,20/03/2023,03/04/2023,06/04/2023,545,545,Chambre Double Standard,,Le Chalet d'Antoine,Megève,,14
1690875680-20,20/03/2023,03/04/2023,06/04/2023,279,279,Chambre Double,,Albert 1er,Albertville,,14
1690875680-21,20/03/2023,03/04/2023,06/04/2023,1533,1533,Chambre Double Club,,Les Fermes de Marie,Megève,,14
1690875680-22,20/03/2023,03/04/2023,06/04/2023,566,566,Chambre Lits Jumeaux,,Hôtel Les Cimes,Megève,,14
1690875680-23,20/03/2023,03/04/2023,06/04/2023,1500,1500,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,14
1690875680-24,20/03/2023,03/04/2023,06/04/2023,650,650,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,14
1690875680-25,20/03/2023,03/04/2023,06/04/2023,258,258,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,14
1690875680-26,20/03/2023,03/04/2023,06/04/2023,151,151,Chambre Lits Jumeaux,,Fasthotel Albertville,Albertville,,14
1690875680-27,20/03/2023,03/04/2023,06/04/2023,561,561,Chambre Double ou Lits Jumeaux,,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,14
1690875680-28,20/03/2023,03/04/2023,06/04/2023,276,276,Chambre Double,,Hotel Le Christiania,Les Contamines-Montjoie,,14
1690875680-29,20/03/2023,03/04/2023,06/04/2023,201,201,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,14
1690875680-30,20/03/2023,03/04/2023,06/04/2023,351,351,Chambre Lits Jumeaux,,Chalet-hôtel Gai Soleil,Les Contamines-Montjoie,,14
1690875680-31,20/03/2023,03/04/2023,06/04/2023,255,255,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,14
1690875680-32,20/03/2023,03/04/2023,06/04/2023,270,270,Chambre Double ou Lits Jumeaux,,Maison Doron,Beaufort,,14
1690875680-33,20/03/2023,03/04/2023,06/04/2023,454,454,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,14
1690875680-34,20/03/2023,03/04/2023,06/04/2023,267,267,Chambre Double Standard,,Hôtel Chalet Le Caribou,Les Saisies,,14
1690875680-35,20/03/2023,03/04/2023,06/04/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,14
1690875680-36,20/03/2023,03/04/2023,06/04/2023,950,950,Appartement 1 Chambre (2 Adultes + 3 Enfants),,Belambra Clubs Les Saisies - Les Embrunes,Villard-sur-Doron,,14
1690875680-37,20/03/2023,03/04/2023,06/04/2023,291,291,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,14
1690875680-38,20/03/2023,03/04/2023,06/04/2023,266,266,Chambre Triple,,Chalet Les Pieux,Crest-Voland,,14
1690875680-39,20/03/2023,03/04/2023,06/04/2023,645,645,Appartement (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,14
1690875680-40,20/03/2023,03/04/2023,06/04/2023,1335,1335,Appartement Village,,Flocons de Sel,Megève,,14
1690875680-41,20/03/2023,03/04/2023,06/04/2023,252,252,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,14
1690875680-42,20/03/2023,03/04/2023,06/04/2023,263,263,Chambre Double,,Auberge de Costaroche,Albertville,,14
1690875680-43,20/03/2023,03/04/2023,06/04/2023,498,498,Chambre Double Supérieure,,Hotel Million,Albertville,,14
1690875680-44,20/03/2023,03/04/2023,06/04/2023,676,676,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,14
1690875680-45,20/03/2023,03/04/2023,06/04/2023,537,537,Chambre Double Standard,,Au Coin Du Feu,Megève,,14
1690875680-46,20/03/2023,03/04/2023,06/04/2023,185,185,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,14
