web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692783916-1451,08/05/2023,03/10/2023,10/10/2023,412,412,Chambre Double Standard,,Adonis Gapotel,Gap,,40
1692783916-1452,08/05/2023,03/10/2023,10/10/2023,707,652,Chambre Double Standard,,Auberge de la Paix,Briançon,,40
1692783916-1453,08/05/2023,03/10/2023,10/10/2023,396,396,Chambre Double,,B&B HOTEL Gap,Gap,,40
1692783916-1454,08/05/2023,03/10/2023,10/10/2023,564,520,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,40
1692783916-1455,08/05/2023,03/10/2023,10/10/2023,566,566,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,40
1692783916-1456,08/05/2023,03/10/2023,10/10/2023,679,679,Chambre Double,,Hôtel Edelweiss,Briançon,,40
1692783916-1457,08/05/2023,03/10/2023,10/10/2023,640,589,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,40
1692783916-1458,08/05/2023,03/10/2023,10/10/2023,644,594,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,40
1692783916-1459,08/05/2023,03/10/2023,10/10/2023,868,868,Chambre Familiale avec Terrasse ,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,40
1692783916-1460,08/05/2023,03/10/2023,10/10/2023,599,513,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,40
1692783916-1461,08/05/2023,03/10/2023,10/10/2023,403,372,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,40
1692783916-1462,08/05/2023,03/10/2023,10/10/2023,630,581,Chambre Double Confort,,Fifi Moulin,Serres,,40
1692783916-1463,08/05/2023,03/10/2023,10/10/2023,517,517,Chambre Double,,Le Catinat Fleuri,Guillestre,,40
1692783916-1464,08/05/2023,03/10/2023,10/10/2023,616,616,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,40
1692783916-1465,08/05/2023,03/10/2023,10/10/2023,475,475,Chambre Double,,HOTEL DE LA GARE,Eygliers,,40
1692783916-1466,08/05/2023,03/10/2023,10/10/2023,927,927,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,40
1692783916-1467,08/05/2023,03/10/2023,10/10/2023,518,477,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,40
1692783916-1468,08/05/2023,03/10/2023,10/10/2023,695,695,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,ibis Gap Centre,Gap,,40
1692783916-1469,08/05/2023,03/10/2023,10/10/2023,482,444,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,40
1692783916-1470,08/05/2023,03/10/2023,10/10/2023,828,689,Chambre Triple Supérieure,,Suite Home Briancon Serre Chevalier,Briançon,,40
1692783916-1471,08/05/2023,03/10/2023,10/10/2023,466,466,Chambre Double,,Hôtel Le Michelet,Gap,,40
1692783916-1472,08/05/2023,03/10/2023,10/10/2023,529,529,Chambre Lits Jumeaux Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,40
1692783916-1473,08/05/2023,03/10/2023,10/10/2023,832,832,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,40
1692783916-1474,08/05/2023,03/10/2023,10/10/2023,586,435,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,40
1692783916-1475,08/05/2023,03/10/2023,10/10/2023,482,445,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,40
1692783916-1476,08/05/2023,03/10/2023,10/10/2023,412,412,Chambre Double Standard,,Adonis Gapotel,Gap,,40
1692783916-1477,08/05/2023,03/10/2023,10/10/2023,707,652,Chambre Double Standard,,Auberge de la Paix,Briançon,,40
1692783916-1478,08/05/2023,03/10/2023,10/10/2023,396,396,Chambre Double,,B&B HOTEL Gap,Gap,,40
1692783916-1479,08/05/2023,03/10/2023,10/10/2023,564,520,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,40
1692783916-1480,08/05/2023,03/10/2023,10/10/2023,566,566,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,40
1692783916-1481,08/05/2023,03/10/2023,10/10/2023,679,679,Chambre Double,,Hôtel Edelweiss,Briançon,,40
1692783916-1482,08/05/2023,03/10/2023,10/10/2023,640,589,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,40
1692783916-1483,08/05/2023,03/10/2023,10/10/2023,644,594,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,40
1692783916-1484,08/05/2023,03/10/2023,10/10/2023,868,868,Chambre Familiale avec Terrasse ,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,40
1692783916-1485,08/05/2023,03/10/2023,10/10/2023,599,513,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,40
1692783916-1486,08/05/2023,03/10/2023,10/10/2023,403,372,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,40
1692783916-1487,08/05/2023,03/10/2023,10/10/2023,630,581,Chambre Double Confort,,Fifi Moulin,Serres,,40
1692783916-1488,08/05/2023,03/10/2023,10/10/2023,517,517,Chambre Double,,Le Catinat Fleuri,Guillestre,,40
1692783916-1489,08/05/2023,03/10/2023,10/10/2023,616,616,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,40
1692783916-1490,08/05/2023,03/10/2023,10/10/2023,475,475,Chambre Double,,HOTEL DE LA GARE,Eygliers,,40
1692783916-1491,08/05/2023,03/10/2023,10/10/2023,927,927,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Restaurant & Spa Les Autanes,Ancelle,,40
1692783916-1492,08/05/2023,03/10/2023,10/10/2023,518,477,Chambre Double,,Hôtel & Restaurant Azur,La Freissinouse,,40
1692783916-1493,08/05/2023,03/10/2023,10/10/2023,695,695,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,ibis Gap Centre,Gap,,40
1692783916-1494,08/05/2023,03/10/2023,10/10/2023,403,370,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692783916-1495,08/05/2023,03/10/2023,10/10/2023,1339,1339,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692783916-1496,08/05/2023,03/10/2023,10/10/2023,2009,2009,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692783916-1497,08/05/2023,03/10/2023,10/10/2023,1265,1166,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,40
1692783916-1498,08/05/2023,03/10/2023,10/10/2023,341,314,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,40
1692783916-1499,08/05/2023,03/10/2023,10/10/2023,464,464,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,40
1692783916-1500,08/05/2023,03/10/2023,10/10/2023,818,754,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,40
1692783916-1519,08/05/2023,03/10/2023,10/10/2023,403,370,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692783916-1520,08/05/2023,03/10/2023,10/10/2023,1339,1339,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692783916-1521,08/05/2023,03/10/2023,10/10/2023,2009,2009,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692783916-1522,08/05/2023,03/10/2023,10/10/2023,1265,1166,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,40
1692783916-1523,08/05/2023,03/10/2023,10/10/2023,341,314,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,40
1692783916-1524,08/05/2023,03/10/2023,10/10/2023,464,464,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,40
1692783916-1525,08/05/2023,03/10/2023,10/10/2023,818,754,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,40
1692783916-1544,08/05/2023,03/10/2023,10/10/2023,403,370,Chambre Double Standard,,hotel des 2 nations,Luchon,,40
1692783916-1545,08/05/2023,03/10/2023,10/10/2023,1339,1339,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,40
1692783916-1546,08/05/2023,03/10/2023,10/10/2023,2009,2009,Chambre Double ou Lits Jumeaux Standard avec Lit d'Appoint (2 Adultes + 1 Enfant),,NH Toulouse Airport,Blagnac,,40
1692783916-1547,08/05/2023,03/10/2023,10/10/2023,1265,1166,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,40
1692783916-1548,08/05/2023,03/10/2023,10/10/2023,341,314,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,40
1692783916-1549,08/05/2023,03/10/2023,10/10/2023,464,464,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,40
1692783916-1550,08/05/2023,03/10/2023,10/10/2023,818,754,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,40
1692783916-1569,08/05/2023,03/10/2023,10/10/2023,409,377,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,40
1692783916-1570,08/05/2023,03/10/2023,10/10/2023,484,484,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,40
1692783916-1571,08/05/2023,03/10/2023,10/10/2023,433,400,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,40
1692783916-1572,08/05/2023,03/10/2023,10/10/2023,409,409,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,40
1692783916-1573,08/05/2023,03/10/2023,10/10/2023,551,508,Chambre Double,,Hôtel Pyrène,Foix,,40
1692783916-1574,08/05/2023,03/10/2023,10/10/2023,629,580,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,40
1692783916-1575,08/05/2023,03/10/2023,10/10/2023,460,460,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,40
1692783916-1576,08/05/2023,03/10/2023,10/10/2023,456,421,Chambre Double,,Hostellerie de La Poste,Oust,,40
1692783916-1577,08/05/2023,03/10/2023,10/10/2023,295,272,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,40
1692783916-1578,08/05/2023,03/10/2023,10/10/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,40
1692783916-1579,08/05/2023,03/10/2023,10/10/2023,785,723,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,40
1692783916-1580,08/05/2023,03/10/2023,10/10/2023,371,371,Chambre Double,,Auberge du Haut Salat,Seix,,40
1692783916-1581,08/05/2023,03/10/2023,10/10/2023,821,821,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,40
1692783916-1582,08/05/2023,03/10/2023,10/10/2023,472,472,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,40
1692783916-1594,08/05/2023,03/10/2023,10/10/2023,409,377,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,40
1692783916-1595,08/05/2023,03/10/2023,10/10/2023,484,484,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,40
1692783916-1596,08/05/2023,03/10/2023,10/10/2023,433,400,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,40
1692783916-1597,08/05/2023,03/10/2023,10/10/2023,409,409,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,40
1692783916-1598,08/05/2023,03/10/2023,10/10/2023,551,508,Chambre Double,,Hôtel Pyrène,Foix,,40
1692783916-1599,08/05/2023,03/10/2023,10/10/2023,629,580,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,40
1692783916-1600,08/05/2023,03/10/2023,10/10/2023,460,460,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,40
1692783916-1601,08/05/2023,03/10/2023,10/10/2023,456,421,Chambre Double,,Hostellerie de La Poste,Oust,,40
1692783916-1602,08/05/2023,03/10/2023,10/10/2023,295,272,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,40
1692783916-1603,08/05/2023,03/10/2023,10/10/2023,297,297,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,40
1692783916-1604,08/05/2023,03/10/2023,10/10/2023,785,723,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,40
1692783916-1605,08/05/2023,03/10/2023,10/10/2023,371,371,Chambre Double,,Auberge du Haut Salat,Seix,,40
1692783916-1606,08/05/2023,03/10/2023,10/10/2023,821,821,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,40
1692783916-1607,08/05/2023,03/10/2023,10/10/2023,472,472,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,40
1692783916-1619,08/05/2023,03/10/2023,10/10/2023,934,859,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692783916-1620,08/05/2023,03/10/2023,10/10/2023,469,469,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,40
1692783916-1621,08/05/2023,03/10/2023,10/10/2023,686,633,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,40
1692783916-1622,08/05/2023,03/10/2023,10/10/2023,648,598,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,40
1692783916-1623,08/05/2023,03/10/2023,10/10/2023,595,547,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,40
1692783916-1624,08/05/2023,03/10/2023,10/10/2023,1730,1594,Suite Junior,,Hôtel La Casa Pairal,Collioure,,40
1692783916-1625,08/05/2023,03/10/2023,10/10/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,40
1692783916-1626,08/05/2023,03/10/2023,10/10/2023,1120,1120,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,40
1692783916-1627,08/05/2023,03/10/2023,10/10/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,40
1692783916-1628,08/05/2023,03/10/2023,10/10/2023,534,493,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,40
1692783916-1629,08/05/2023,03/10/2023,10/10/2023,786,725,Chambre Double,,Hotel Méditerranée,Collioure,,40
1692783916-1630,08/05/2023,03/10/2023,10/10/2023,844,777,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,40
1692783916-1631,08/05/2023,03/10/2023,10/10/2023,1816,1672,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,40
1692783916-1632,08/05/2023,03/10/2023,10/10/2023,553,510,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,40
1692783916-1633,08/05/2023,03/10/2023,10/10/2023,816,752,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,40
1692783916-1634,08/05/2023,03/10/2023,10/10/2023,852,785,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,40
1692783916-1635,08/05/2023,03/10/2023,10/10/2023,791,729,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,40
1692783916-1636,08/05/2023,03/10/2023,10/10/2023,1097,1097,Chambre Supérieure - Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,40
1692783916-1637,08/05/2023,03/10/2023,10/10/2023,712,712,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,40
1692783916-1638,08/05/2023,03/10/2023,10/10/2023,676,676,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,40
1692783916-1639,08/05/2023,03/10/2023,10/10/2023,595,595,Chambre Double Confort,,Mar I Sol Logis,Saint-Cyprien,,40
1692783916-1640,08/05/2023,03/10/2023,10/10/2023,656,656,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,40
1692783916-1641,08/05/2023,03/10/2023,10/10/2023,441,441,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,40
1692783916-1642,08/05/2023,03/10/2023,10/10/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,40
1692783916-1643,08/05/2023,03/10/2023,10/10/2023,301,301,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692783916-1644,08/05/2023,03/10/2023,10/10/2023,934,859,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692783916-1645,08/05/2023,03/10/2023,10/10/2023,469,469,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,40
1692783916-1646,08/05/2023,03/10/2023,10/10/2023,686,633,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,40
1692783916-1647,08/05/2023,03/10/2023,10/10/2023,648,598,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,40
1692783916-1648,08/05/2023,03/10/2023,10/10/2023,595,547,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,40
1692783916-1649,08/05/2023,03/10/2023,10/10/2023,1730,1594,Suite Junior,,Hôtel La Casa Pairal,Collioure,,40
1692783916-1650,08/05/2023,03/10/2023,10/10/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,40
1692783916-1651,08/05/2023,03/10/2023,10/10/2023,1120,1120,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,40
1692783916-1652,08/05/2023,03/10/2023,10/10/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,40
1692783916-1653,08/05/2023,03/10/2023,10/10/2023,534,493,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,40
1692783916-1654,08/05/2023,03/10/2023,10/10/2023,786,725,Chambre Double,,Hotel Méditerranée,Collioure,,40
1692783916-1655,08/05/2023,03/10/2023,10/10/2023,844,777,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,40
1692783916-1656,08/05/2023,03/10/2023,10/10/2023,1816,1672,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,40
1692783916-1657,08/05/2023,03/10/2023,10/10/2023,553,510,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,40
1692783916-1658,08/05/2023,03/10/2023,10/10/2023,816,752,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,40
1692783916-1659,08/05/2023,03/10/2023,10/10/2023,852,785,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,40
1692783916-1660,08/05/2023,03/10/2023,10/10/2023,791,729,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,40
1692783916-1661,08/05/2023,03/10/2023,10/10/2023,1097,1097,Chambre Supérieure - Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,40
1692783916-1662,08/05/2023,03/10/2023,10/10/2023,712,712,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,40
1692783916-1663,08/05/2023,03/10/2023,10/10/2023,676,676,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,40
1692783916-1664,08/05/2023,03/10/2023,10/10/2023,595,595,Chambre Double Confort,,Mar I Sol Logis,Saint-Cyprien,,40
1692783916-1665,08/05/2023,03/10/2023,10/10/2023,656,656,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,40
1692783916-1666,08/05/2023,03/10/2023,10/10/2023,441,441,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,40
1692783916-1667,08/05/2023,03/10/2023,10/10/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,40
1692783916-1668,08/05/2023,03/10/2023,10/10/2023,301,301,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692783916-1669,08/05/2023,03/10/2023,10/10/2023,934,859,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692783916-1670,08/05/2023,03/10/2023,10/10/2023,469,469,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,40
1692783916-1671,08/05/2023,03/10/2023,10/10/2023,686,633,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,40
1692783916-1672,08/05/2023,03/10/2023,10/10/2023,648,598,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,40
1692783916-1673,08/05/2023,03/10/2023,10/10/2023,595,547,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,40
1692783916-1674,08/05/2023,03/10/2023,10/10/2023,1730,1594,Suite Junior,,Hôtel La Casa Pairal,Collioure,,40
1692783916-1675,08/05/2023,03/10/2023,10/10/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,40
1692783916-1676,08/05/2023,03/10/2023,10/10/2023,1120,1120,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,40
1692783916-1677,08/05/2023,03/10/2023,10/10/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,40
1692783916-1678,08/05/2023,03/10/2023,10/10/2023,534,493,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,40
1692783916-1679,08/05/2023,03/10/2023,10/10/2023,786,725,Chambre Double,,Hotel Méditerranée,Collioure,,40
1692783916-1680,08/05/2023,03/10/2023,10/10/2023,844,777,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,40
1692783916-1681,08/05/2023,03/10/2023,10/10/2023,1816,1672,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,40
1692783916-1682,08/05/2023,03/10/2023,10/10/2023,553,510,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,40
1692783916-1683,08/05/2023,03/10/2023,10/10/2023,816,752,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,40
1692783916-1684,08/05/2023,03/10/2023,10/10/2023,852,785,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,40
1692783916-1685,08/05/2023,03/10/2023,10/10/2023,791,729,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,40
1692783916-1686,08/05/2023,03/10/2023,10/10/2023,1097,1097,Chambre Supérieure - Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,40
1692783916-1687,08/05/2023,03/10/2023,10/10/2023,712,712,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,40
1692783916-1688,08/05/2023,03/10/2023,10/10/2023,676,676,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,40
1692783916-1689,08/05/2023,03/10/2023,10/10/2023,595,595,Chambre Double Confort,,Mar I Sol Logis,Saint-Cyprien,,40
1692783916-1690,08/05/2023,03/10/2023,10/10/2023,656,656,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,40
1692783916-1691,08/05/2023,03/10/2023,10/10/2023,441,441,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,40
1692783916-1692,08/05/2023,03/10/2023,10/10/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,40
1692783916-1693,08/05/2023,03/10/2023,10/10/2023,301,301,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,40
1692783916-1694,08/05/2023,03/10/2023,10/10/2023,934,859,Chambre Double Deluxe avec Balcon,,Intense Boutik-Hôtel,Port-Vendres,,40
1692783916-1695,08/05/2023,03/10/2023,10/10/2023,469,469,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,40
1692783916-1696,08/05/2023,03/10/2023,10/10/2023,686,633,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,40
1692783916-1697,08/05/2023,03/10/2023,10/10/2023,648,598,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,40
1692783916-1698,08/05/2023,03/10/2023,10/10/2023,595,547,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,40
1692783916-1699,08/05/2023,03/10/2023,10/10/2023,1730,1594,Suite Junior,,Hôtel La Casa Pairal,Collioure,,40
1692783916-1700,08/05/2023,03/10/2023,10/10/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,40
1692783916-1701,08/05/2023,03/10/2023,10/10/2023,1120,1120,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,40
1692783916-1702,08/05/2023,03/10/2023,10/10/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,40
1692783916-1703,08/05/2023,03/10/2023,10/10/2023,534,493,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,40
1692783916-1704,08/05/2023,03/10/2023,10/10/2023,786,725,Chambre Double,,Hotel Méditerranée,Collioure,,40
1692783916-1705,08/05/2023,03/10/2023,10/10/2023,844,777,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,40
1692783916-1706,08/05/2023,03/10/2023,10/10/2023,1816,1672,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,40
1692783916-1707,08/05/2023,03/10/2023,10/10/2023,553,510,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,40
1692783916-1708,08/05/2023,03/10/2023,10/10/2023,816,752,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,40
1692783916-1709,08/05/2023,03/10/2023,10/10/2023,852,785,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,40
1692783916-1710,08/05/2023,03/10/2023,10/10/2023,791,729,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,40
1692783916-1711,08/05/2023,03/10/2023,10/10/2023,1097,1097,Chambre Supérieure - Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,40
