web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1691506814-1,03/04/2023,05/06/2023,12/06/2023,595,595,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,23
1691506814-2,03/04/2023,05/06/2023,12/06/2023,1078,1078,Chambre Double,,Maison Doron,Beaufort,,23
1691506814-3,03/04/2023,05/06/2023,12/06/2023,819,819,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,23
1691506814-4,03/04/2023,05/06/2023,12/06/2023,853,853,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,23
1691506814-5,03/04/2023,05/06/2023,12/06/2023,1195,1195,Appartement Familial (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,23
1691506814-6,03/04/2023,05/06/2023,12/06/2023,3203,3203,Appartement Village,,Flocons de Sel,Megève,,23
1691506814-7,03/04/2023,05/06/2023,12/06/2023,588,588,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,23
1691506814-8,03/04/2023,05/06/2023,12/06/2023,573,573,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,23
1691506814-9,03/04/2023,05/06/2023,12/06/2023,416,416,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,23
1691506814-10,03/04/2023,05/06/2023,12/06/2023,1454,1454,Chambre Double Confort,,Coeur de Megève,Megève,,23
1691506814-11,03/04/2023,05/06/2023,12/06/2023,1309,1309,Suite Familiale en Duplex,,Novotel Megève Mont-Blanc,Megève,,23
1691506814-12,03/04/2023,05/06/2023,12/06/2023,681,681,Chambre Double,,Albert 1er,Albertville,,23
1691506814-13,03/04/2023,05/06/2023,12/06/2023,950,950,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,23
1691506814-14,03/04/2023,05/06/2023,12/06/2023,722,722,Chambre Triple - Vue sur Jardin,,Le Roma,Albertville,,23
1691506814-15,03/04/2023,05/06/2023,12/06/2023,1839,1839,Chambre Familiale (2 Adultes et 2 Enfants),,"Chalet-Hôtel La Chemenaz, The Originals Relais (Hotel-Chalet de Tradition)",Les Contamines-Montjoie,,23
1691506814-16,03/04/2023,05/06/2023,12/06/2023,485,485,Chambre Triple,,ibis budget Albertville,Gilly-sur-Isère,,23
1691506814-17,03/04/2023,05/06/2023,12/06/2023,2472,2472,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,23
1691506814-18,03/04/2023,05/06/2023,12/06/2023,652,652,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Brit Hotel Florimont,Saint-Ferréol,,23
1691506814-19,03/04/2023,05/06/2023,12/06/2023,3866,3866,Chalet 1 Chambre,,Hôtel Les Chalets de la Serraz,La Clusaz,,23
1691506814-20,03/04/2023,05/06/2023,12/06/2023,1023,1023,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,23
