web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1691503032-1,03/04/2023,15/05/2023,16/05/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,20
1691503032-2,03/04/2023,15/05/2023,16/05/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,20
1691503032-3,03/04/2023,15/05/2023,16/05/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,20
1691503032-4,03/04/2023,15/05/2023,16/05/2023,82,82,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,20
1691503032-5,03/04/2023,15/05/2023,16/05/2023,138,138,Chambre Double Standard,,Au Coin Du Feu,Megève,,20
1691503032-6,03/04/2023,15/05/2023,16/05/2023,109,109,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,20
1691503032-7,03/04/2023,15/05/2023,16/05/2023,59,59,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,20
1691503032-8,03/04/2023,15/05/2023,16/05/2023,141,141,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,20
1691503032-9,03/04/2023,15/05/2023,16/05/2023,93,93,Chambre Double,,Albert 1er,Albertville,,20
1691503032-10,03/04/2023,15/05/2023,16/05/2023,81,81,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,20
1691503032-11,03/04/2023,15/05/2023,16/05/2023,50,50,Chambre Lits Jumeaux,,Fasthotel Albertville,Albertville,,20
1691503032-12,03/04/2023,15/05/2023,16/05/2023,353,353,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,20
1691503032-13,03/04/2023,15/05/2023,16/05/2023,93,93,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,20
1691503032-14,03/04/2023,15/05/2023,16/05/2023,146,146,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,20
1691503032-15,03/04/2023,15/05/2023,16/05/2023,178,178,Chambre Double Confort,,"Hôtel Restaurant ""Les Sapins"" Wellness & Gourmet",Manigod,,20
1691503032-16,03/04/2023,15/05/2023,16/05/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,20
1691503032-17,03/04/2023,15/05/2023,16/05/2023,133,133,Chambre Double - Vue sur Piscine - 8,,Le Coin Savoyard,Combloux,,20
1691503032-18,03/04/2023,15/05/2023,16/05/2023,112,112,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,20
1691503032-19,03/04/2023,15/05/2023,16/05/2023,63,63,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,20
1691503032-20,03/04/2023,15/05/2023,16/05/2023,77,77,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,20
1691503032-21,03/04/2023,15/05/2023,16/05/2023,88,88,Chambre Double,,Hotel Christiania,La Clusaz,,20
1691503032-22,03/04/2023,15/05/2023,16/05/2023,100,100,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,20
1691503032-23,03/04/2023,15/05/2023,16/05/2023,81,81,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,20
1691503032-24,03/04/2023,15/05/2023,16/05/2023,378,378,Suite,,Chalet-Hôtel Inarpa,La Clusaz,,20
1691503032-25,03/04/2023,15/05/2023,16/05/2023,108,108,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,20
1691503032-26,03/04/2023,15/05/2023,16/05/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,20
1691503032-27,03/04/2023,15/05/2023,16/05/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,20
1691503032-28,03/04/2023,15/05/2023,16/05/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,20
1691503032-29,03/04/2023,15/05/2023,16/05/2023,82,82,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,20
1691503032-30,03/04/2023,15/05/2023,16/05/2023,138,138,Chambre Double Standard,,Au Coin Du Feu,Megève,,20
1691503032-31,03/04/2023,15/05/2023,16/05/2023,109,109,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,20
1691503032-32,03/04/2023,15/05/2023,16/05/2023,59,59,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,20
1691503032-33,03/04/2023,15/05/2023,16/05/2023,141,141,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,20
1691503032-34,03/04/2023,15/05/2023,16/05/2023,93,93,Chambre Double,,Albert 1er,Albertville,,20
1691503032-35,03/04/2023,15/05/2023,16/05/2023,81,81,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,20
1691503032-36,03/04/2023,15/05/2023,16/05/2023,50,50,Chambre Lits Jumeaux,,Fasthotel Albertville,Albertville,,20
1691503032-37,03/04/2023,15/05/2023,16/05/2023,353,353,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,20
1691503032-38,03/04/2023,15/05/2023,16/05/2023,93,93,Chambre Double Standard,,Brit Hotel Florimont,Saint-Ferréol,,20
1691503032-39,03/04/2023,15/05/2023,16/05/2023,146,146,Chambre Double ou Lits Jumeaux Supérieure avec Terrasse,,Hôtel Arbois Bettex,Saint-Gervais-les-Bains,,20
1691503032-40,03/04/2023,15/05/2023,16/05/2023,178,178,Chambre Double Confort,,"Hôtel Restaurant ""Les Sapins"" Wellness & Gourmet",Manigod,,20
1691503032-41,03/04/2023,15/05/2023,16/05/2023,79,79,Chambre Double Standard,,"Hôtel de Genève , Faverges-Seythenex 74210, Haute Savoie",Faverges,,20
1691503032-42,03/04/2023,15/05/2023,16/05/2023,133,133,Chambre Double - Vue sur Piscine - 8,,Le Coin Savoyard,Combloux,,20
1691503032-43,03/04/2023,15/05/2023,16/05/2023,112,112,Chambre Double Classique,,Hotel Du Parc - Manoir Du Baron Blanc,Faverges,,20
1691503032-44,03/04/2023,15/05/2023,16/05/2023,63,63,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,20
1691503032-45,03/04/2023,15/05/2023,16/05/2023,77,77,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,20
1691503032-46,03/04/2023,15/05/2023,16/05/2023,88,88,Chambre Double,,Hotel Christiania,La Clusaz,,20
1691503032-47,03/04/2023,15/05/2023,16/05/2023,100,100,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,20
1691503032-48,03/04/2023,15/05/2023,16/05/2023,81,81,Chambre Double,,Hôtel Les Dômes de Miage,Saint-Gervais-les-Bains,,20
1691503032-49,03/04/2023,15/05/2023,16/05/2023,378,378,Suite,,Chalet-Hôtel Inarpa,La Clusaz,,20
1691503032-50,03/04/2023,15/05/2023,16/05/2023,108,108,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,20
1691503032-51,03/04/2023,15/05/2023,16/05/2023,81,81,Chambre Double,,Hôtel National,Cluses,,20
1691503032-52,03/04/2023,15/05/2023,16/05/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,20
1691503032-53,03/04/2023,15/05/2023,16/05/2023,107,107,Chambre Double,,Edelweiss,Samoëns,,20
1691503032-54,03/04/2023,15/05/2023,16/05/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,20
1691503032-55,03/04/2023,15/05/2023,16/05/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,20
1691503032-56,03/04/2023,15/05/2023,16/05/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,20
1691503032-57,03/04/2023,15/05/2023,16/05/2023,90,90,Chambre Double ou Lits Jumeaux Standard,,Village Vacances Le Salvagny,Sixt-Fer-à-Cheval,,20
1691503032-58,03/04/2023,15/05/2023,16/05/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,20
1691503032-59,03/04/2023,15/05/2023,16/05/2023,121,121,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,20
1691503032-60,03/04/2023,15/05/2023,16/05/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,20
1691503032-61,03/04/2023,15/05/2023,16/05/2023,212,212,Chambre Double,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,20
1691503032-62,03/04/2023,15/05/2023,16/05/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,20
1691503032-63,03/04/2023,15/05/2023,16/05/2023,106,106,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,20
1691503032-64,03/04/2023,15/05/2023,16/05/2023,98,98,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,20
1691503032-65,03/04/2023,15/05/2023,16/05/2023,96,96,Chambre Double Confort,,Accueil Savoyard,Mieussy,,20
1691503032-66,03/04/2023,15/05/2023,16/05/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,20
1691503032-67,03/04/2023,15/05/2023,16/05/2023,109,109,Chambre Double,,Le Charvet,Cordon,,20
1691503032-68,03/04/2023,15/05/2023,16/05/2023,77,77,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,20
1691503032-69,03/04/2023,15/05/2023,16/05/2023,67,67,Chambre Double,,Hotel La Chaumiere,Saint-Gervais-les-Bains,,20
1691503032-70,03/04/2023,15/05/2023,16/05/2023,109,93,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,20
1691503032-71,03/04/2023,15/05/2023,16/05/2023,69,69,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,20
1691503032-72,03/04/2023,15/05/2023,16/05/2023,133,133,Chambre Double - Vue sur Piscine - 8,,Le Coin Savoyard,Combloux,,20
1691503032-73,03/04/2023,15/05/2023,16/05/2023,108,108,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,20
1691503032-74,03/04/2023,15/05/2023,16/05/2023,123,123,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,20
1691503032-75,03/04/2023,15/05/2023,16/05/2023,79,79,Chambre Double Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,20
1691503032-76,03/04/2023,15/05/2023,16/05/2023,81,81,Chambre Double,,Hôtel National,Cluses,,20
1691503032-77,03/04/2023,15/05/2023,16/05/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,20
1691503032-78,03/04/2023,15/05/2023,16/05/2023,107,107,Chambre Double,,Edelweiss,Samoëns,,20
1691503032-79,03/04/2023,15/05/2023,16/05/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,20
1691503032-80,03/04/2023,15/05/2023,16/05/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,20
1691503032-81,03/04/2023,15/05/2023,16/05/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,20
1691503032-82,03/04/2023,15/05/2023,16/05/2023,90,90,Chambre Double ou Lits Jumeaux Standard,,Village Vacances Le Salvagny,Sixt-Fer-à-Cheval,,20
1691503032-83,03/04/2023,15/05/2023,16/05/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,20
1691503032-84,03/04/2023,15/05/2023,16/05/2023,121,121,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,20
1691503032-85,03/04/2023,15/05/2023,16/05/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,20
1691503032-86,03/04/2023,15/05/2023,16/05/2023,212,212,Chambre Double,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,20
1691503032-87,03/04/2023,15/05/2023,16/05/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,20
1691503032-88,03/04/2023,15/05/2023,16/05/2023,106,106,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,20
1691503032-89,03/04/2023,15/05/2023,16/05/2023,98,98,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,20
1691503032-90,03/04/2023,15/05/2023,16/05/2023,96,96,Chambre Double Confort,,Accueil Savoyard,Mieussy,,20
1691503032-91,03/04/2023,15/05/2023,16/05/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,20
1691503032-92,03/04/2023,15/05/2023,16/05/2023,109,109,Chambre Double,,Le Charvet,Cordon,,20
1691503032-93,03/04/2023,15/05/2023,16/05/2023,77,77,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,20
1691503032-94,03/04/2023,15/05/2023,16/05/2023,67,67,Chambre Double,,Hotel La Chaumiere,Saint-Gervais-les-Bains,,20
1691503032-95,03/04/2023,15/05/2023,16/05/2023,109,93,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,20
1691503032-96,03/04/2023,15/05/2023,16/05/2023,69,69,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,20
1691503032-97,03/04/2023,15/05/2023,16/05/2023,133,133,Chambre Double - Vue sur Piscine - 8,,Le Coin Savoyard,Combloux,,20
1691503032-98,03/04/2023,15/05/2023,16/05/2023,108,108,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,20
1691503032-99,03/04/2023,15/05/2023,16/05/2023,123,123,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,20
1691503032-100,03/04/2023,15/05/2023,16/05/2023,79,79,Chambre Double Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,20
1691503032-101,03/04/2023,15/05/2023,16/05/2023,81,81,Chambre Double,,Hôtel National,Cluses,,20
1691503032-102,03/04/2023,15/05/2023,16/05/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,20
1691503032-103,03/04/2023,15/05/2023,16/05/2023,107,107,Chambre Double,,Edelweiss,Samoëns,,20
1691503032-104,03/04/2023,15/05/2023,16/05/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,20
1691503032-105,03/04/2023,15/05/2023,16/05/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,20
1691503032-106,03/04/2023,15/05/2023,16/05/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,20
1691503032-107,03/04/2023,15/05/2023,16/05/2023,90,90,Chambre Double ou Lits Jumeaux Standard,,Village Vacances Le Salvagny,Sixt-Fer-à-Cheval,,20
1691503032-108,03/04/2023,15/05/2023,16/05/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,20
1691503032-109,03/04/2023,15/05/2023,16/05/2023,121,121,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,20
1691503032-110,03/04/2023,15/05/2023,16/05/2023,75,75,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,20
1691503032-111,03/04/2023,15/05/2023,16/05/2023,212,212,Chambre Double,,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,20
1691503032-112,03/04/2023,15/05/2023,16/05/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,20
1691503032-113,03/04/2023,15/05/2023,16/05/2023,106,106,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,20
1691503032-114,03/04/2023,15/05/2023,16/05/2023,98,98,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,20
1691503032-115,03/04/2023,15/05/2023,16/05/2023,96,96,Chambre Double Confort,,Accueil Savoyard,Mieussy,,20
1691503032-116,03/04/2023,15/05/2023,16/05/2023,110,110,Petite Chambre Double,,Hotel Rhodos Morzine,Morzine,,20
1691503032-117,03/04/2023,15/05/2023,16/05/2023,109,109,Chambre Double,,Le Charvet,Cordon,,20
1691503032-118,03/04/2023,15/05/2023,16/05/2023,77,77,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,20
1691503032-119,03/04/2023,15/05/2023,16/05/2023,67,67,Chambre Double,,Hotel La Chaumiere,Saint-Gervais-les-Bains,,20
1691503032-120,03/04/2023,15/05/2023,16/05/2023,109,93,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,20
1691503032-121,03/04/2023,15/05/2023,16/05/2023,69,69,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,20
1691503032-122,03/04/2023,15/05/2023,16/05/2023,133,133,Chambre Double - Vue sur Piscine - 8,,Le Coin Savoyard,Combloux,,20
1691503032-123,03/04/2023,15/05/2023,16/05/2023,108,108,Chambre Double Supérieure,,Le Saint Gervais Hotel & Spa Handwritten Collection,Saint-Gervais-les-Bains,,20
1691503032-124,03/04/2023,15/05/2023,16/05/2023,123,123,Chambre Double Économique,,Boutique Hôtel La Féline Blanche,Saint-Gervais-les-Bains,,20
1691503032-125,03/04/2023,15/05/2023,16/05/2023,79,79,Chambre Double Classique,,Hôtel Val d'Este,Saint-Gervais-les-Bains,,20
1691503032-126,03/04/2023,15/05/2023,16/05/2023,153,153,Chambre Double ou Lits Jumeaux Classique,,Hôtel Grandes Rousses,L'Alpe-d'Huez,,20
1691503032-138,03/04/2023,15/05/2023,16/05/2023,108,76,Chambre Double,,Hôtel Les Portes du Vercors,Saint-Marcellin,,20
1691503032-139,03/04/2023,15/05/2023,16/05/2023,84,72,Chambre Double - Mansardée,,Auberge des Montauds,Villard-de-Lans,,20
1691503032-140,03/04/2023,15/05/2023,16/05/2023,101,101,Chambre Double Deluxe,,Auberge De La Croix Perrin,Lans-en-Vercors,,20
1691503032-141,03/04/2023,15/05/2023,16/05/2023,75,75,Chambre Double,,Le Saint Domingue,Die,,20
1691503032-142,03/04/2023,15/05/2023,16/05/2023,68,68,Chambre Double,,Hotel des Alpes,Die,,20
1691503032-143,03/04/2023,15/05/2023,16/05/2023,93,93,Chambre Double,,La Ferme du Bois Barbu,Villard-de-Lans,,20
1691503032-144,03/04/2023,15/05/2023,16/05/2023,76,76,Chambre Double avec Balcon,,Hotel La Prairie,Méaudre,,20
1691503032-145,03/04/2023,15/05/2023,16/05/2023,101,101,Chambre Double,,La Saleine,Crest,,20
1691503032-146,03/04/2023,15/05/2023,16/05/2023,110,110,Chambre Lits Jumeaux,,Auberge La Plaine,Chabrillan,,20
1691503032-147,03/04/2023,15/05/2023,16/05/2023,94,94,Chambre Double,,Hotel Restaurant La Martiniere,Montélier,,20
1691503032-148,03/04/2023,15/05/2023,16/05/2023,90,90,Chambre Double,,Hotel du Col de l'Arc,Lans-en-Vercors,,20
1691503032-149,03/04/2023,15/05/2023,16/05/2023,78,78,Chambre Double,,Hôtel du Centre,Villard-de-Lans,,20
1691503032-150,03/04/2023,15/05/2023,16/05/2023,94,94,Chambre Double Standard,,Logis Le Vernay,Autrans,,20
