web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1691612620-1,03/04/2023,21/08/2023,22/08/2023,79,79,Chambre Double Standard,,Hôtel Chalet Le Caribou,Les Saisies,,34
1691612620-2,03/04/2023,21/08/2023,22/08/2023,88,88,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,34
1691612620-3,03/04/2023,21/08/2023,22/08/2023,145,145,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,34
1691612620-4,03/04/2023,21/08/2023,22/08/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,34
1691612620-5,03/04/2023,21/08/2023,22/08/2023,145,145,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,34
1691612620-6,03/04/2023,21/08/2023,22/08/2023,117,117,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,34
1691612620-7,03/04/2023,21/08/2023,22/08/2023,92,92,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,34
1691612620-8,03/04/2023,21/08/2023,22/08/2023,187,187,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,34
1691612620-9,03/04/2023,21/08/2023,22/08/2023,104,104,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,34
1691612620-10,03/04/2023,21/08/2023,22/08/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,34
1691612620-11,03/04/2023,21/08/2023,22/08/2023,143,143,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,34
1691612620-12,03/04/2023,21/08/2023,22/08/2023,544,544,Chambre Double Supérieure,,Flocons de Sel,Megève,,34
1691612620-13,03/04/2023,21/08/2023,22/08/2023,82,82,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,34
1691612620-14,03/04/2023,21/08/2023,22/08/2023,122,122,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,34
1691612620-15,03/04/2023,21/08/2023,22/08/2023,371,371,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,34
1691612620-16,03/04/2023,21/08/2023,22/08/2023,179,179,Chambre Double Standard,,Au Coin Du Feu,Megève,,34
1691612620-17,03/04/2023,21/08/2023,22/08/2023,59,59,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,34
1691612620-18,03/04/2023,21/08/2023,22/08/2023,125,125,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,34
1691612620-19,03/04/2023,21/08/2023,22/08/2023,156,156,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,34
1691612620-20,03/04/2023,21/08/2023,22/08/2023,210,210,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,34
1691612620-21,03/04/2023,21/08/2023,22/08/2023,222,222,Chambre Double Confort,,Coeur de Megève,Megève,,34
1691612620-22,03/04/2023,21/08/2023,22/08/2023,173,173,Chambre Double Classique,,La Ferme du Golf,Megève,,34
1691612620-23,03/04/2023,21/08/2023,22/08/2023,210,210,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,34
1691612620-24,03/04/2023,21/08/2023,22/08/2023,469,469,Suite Supérieure ,,Grand Hotel Soleil d'Or,Megève,,34
1691612620-25,03/04/2023,21/08/2023,22/08/2023,93,93,Chambre Double,,Albert 1er,Albertville,,34
1691612620-26,03/04/2023,21/08/2023,22/08/2023,79,79,Chambre Double Standard,,Hôtel Chalet Le Caribou,Les Saisies,,34
1691612620-27,03/04/2023,21/08/2023,22/08/2023,88,88,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,34
1691612620-28,03/04/2023,21/08/2023,22/08/2023,145,145,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,34
1691612620-29,03/04/2023,21/08/2023,22/08/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,34
1691612620-30,03/04/2023,21/08/2023,22/08/2023,145,145,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,34
