web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines
1690968814-23,20/03/2023,19/06/2023,20/06/2023,605,605,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,25
1690968814-24,20/03/2023,19/06/2023,20/06/2023,140,140,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,25
1690968814-25,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,25
1690968814-26,20/03/2023,19/06/2023,20/06/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,25
1690968814-27,20/03/2023,19/06/2023,20/06/2023,123,123,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,25
1690968814-28,20/03/2023,19/06/2023,20/06/2023,155,155,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,25
1690968814-29,20/03/2023,19/06/2023,20/06/2023,173,173,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,25
1690968814-30,20/03/2023,19/06/2023,20/06/2023,117,117,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,25
1690968814-31,20/03/2023,19/06/2023,20/06/2023,82,82,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,25
1690968814-32,20/03/2023,19/06/2023,20/06/2023,93,93,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,25
1690968814-33,20/03/2023,19/06/2023,20/06/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,25
1690968814-34,20/03/2023,19/06/2023,20/06/2023,114,114,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,25
1690968814-35,20/03/2023,19/06/2023,20/06/2023,445,445,Appartement Village,,Flocons de Sel,Megève,,25
1690968814-36,20/03/2023,19/06/2023,20/06/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,25
1690968814-37,20/03/2023,19/06/2023,20/06/2023,133,133,Chambre Simple,,Auberge de Costaroche,Albertville,,25
1690968814-38,20/03/2023,19/06/2023,20/06/2023,282,282,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,25
1690968814-39,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,25
1690968814-40,20/03/2023,19/06/2023,20/06/2023,109,109,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,25
1690968814-41,20/03/2023,19/06/2023,20/06/2023,132,132,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,25
1690968814-42,20/03/2023,19/06/2023,20/06/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,25
1690968814-43,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,25
1690968814-44,20/03/2023,19/06/2023,20/06/2023,111,111,Chambre Double Classique,,La Ferme du Golf,Megève,,25
1690968814-45,20/03/2023,19/06/2023,20/06/2023,321,321,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,25
1690968814-46,20/03/2023,19/06/2023,20/06/2023,93,93,Chambre Double,,Albert 1er,Albertville,,25
1690968814-47,20/03/2023,19/06/2023,20/06/2023,194,194,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,25
1690968814-48,20/03/2023,19/06/2023,20/06/2023,605,605,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,25
1690968814-49,20/03/2023,19/06/2023,20/06/2023,140,140,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,25
1690968814-50,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,25
1690968814-51,20/03/2023,19/06/2023,20/06/2023,154,154,Chambre Double,,Maison Doron,Beaufort,,25
1690968814-52,20/03/2023,19/06/2023,20/06/2023,123,123,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,25
1690968814-53,20/03/2023,19/06/2023,20/06/2023,155,155,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,25
1690968814-54,20/03/2023,19/06/2023,20/06/2023,173,173,Chambre sur la Montagne,,"La Ferme du Chozal, The Originals Relais",Hauteluce,,25
1690968814-55,20/03/2023,19/06/2023,20/06/2023,117,117,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,25
1690968814-56,20/03/2023,19/06/2023,20/06/2023,82,82,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,25
1690968814-57,20/03/2023,19/06/2023,20/06/2023,93,93,Chambre Double,,Le Caprice Des Neiges,Crest-Voland,,25
1690968814-58,20/03/2023,19/06/2023,20/06/2023,122,122,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,25
1690968814-59,20/03/2023,19/06/2023,20/06/2023,114,114,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,25
1690968814-60,20/03/2023,19/06/2023,20/06/2023,445,445,Appartement Village,,Flocons de Sel,Megève,,25
1690968814-61,20/03/2023,19/06/2023,20/06/2023,84,84,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,25
1690968814-62,20/03/2023,19/06/2023,20/06/2023,133,133,Chambre Simple,,Auberge de Costaroche,Albertville,,25
1690968814-63,20/03/2023,19/06/2023,20/06/2023,282,282,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,25
1690968814-64,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,25
1690968814-65,20/03/2023,19/06/2023,20/06/2023,109,109,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,25
1690968814-66,20/03/2023,19/06/2023,20/06/2023,132,132,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,25
1690968814-67,20/03/2023,19/06/2023,20/06/2023,202,202,Chambre Double Confort,,Coeur de Megève,Megève,,25
1690968814-68,20/03/2023,19/06/2023,20/06/2023,130,130,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,25
1690968814-69,20/03/2023,19/06/2023,20/06/2023,111,111,Chambre Double Classique,,La Ferme du Golf,Megève,,25
1690968814-70,20/03/2023,19/06/2023,20/06/2023,321,321,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,25
1690968814-71,20/03/2023,19/06/2023,20/06/2023,93,93,Chambre Double,,Albert 1er,Albertville,,25
1690968814-72,20/03/2023,19/06/2023,20/06/2023,194,194,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,25
1690968814-73,20/03/2023,19/06/2023,20/06/2023,605,605,Chambre Lit King-Size Supérieure,,Four Seasons Hotel Megeve,Megève,,25
1690968814-74,20/03/2023,19/06/2023,20/06/2023,140,140,Chambre Double avec Terrasse,,Les Loges Blanches,Megève,,25
1690968814-75,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double ou Lits Jumeaux Classique,,Le Roma,Albertville,,25
1690968814-76,20/03/2023,19/06/2023,20/06/2023,148,148,Chambre Double Annexe,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,25
1690968814-77,20/03/2023,19/06/2023,20/06/2023,154,154,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,25
1690968814-78,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double,,Hôtel National,Cluses,,25
1690968814-79,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,25
1690968814-80,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,25
1690968814-81,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,25
1690968814-82,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,Edelweiss,Samoëns,,25
1690968814-83,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,25
1690968814-84,20/03/2023,19/06/2023,20/06/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,25
1690968814-85,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,25
1690968814-86,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,25
1690968814-87,20/03/2023,19/06/2023,20/06/2023,124,124,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,25
1690968814-88,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,25
1690968814-89,20/03/2023,19/06/2023,20/06/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,25
1690968814-90,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,25
1690968814-91,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,25
1690968814-92,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,25
1690968814-93,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,25
1690968814-94,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,25
1690968814-95,20/03/2023,19/06/2023,20/06/2023,94,94,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,25
1690968814-96,20/03/2023,19/06/2023,20/06/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,25
1690968814-97,20/03/2023,19/06/2023,20/06/2023,71,71,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,25
1690968814-98,20/03/2023,19/06/2023,20/06/2023,166,166,Chambre Double,,Hotel L'Equipe,Morzine,,25
1690968814-99,20/03/2023,19/06/2023,20/06/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,25
1690968814-100,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,25
1690968814-101,20/03/2023,19/06/2023,20/06/2023,148,148,Chambre Double Annexe,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,25
1690968814-102,20/03/2023,19/06/2023,20/06/2023,154,154,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,25
1690968814-103,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double,,Hôtel National,Cluses,,25
1690968814-104,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,25
1690968814-105,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,25
1690968814-106,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,25
1690968814-107,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,Edelweiss,Samoëns,,25
1690968814-108,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,25
1690968814-109,20/03/2023,19/06/2023,20/06/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,25
1690968814-110,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,25
1690968814-111,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,25
1690968814-112,20/03/2023,19/06/2023,20/06/2023,124,124,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,25
1690968814-113,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,25
1690968814-114,20/03/2023,19/06/2023,20/06/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,25
1690968814-115,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,25
1690968814-116,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,25
1690968814-117,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,25
1690968814-118,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,25
1690968814-119,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,25
1690968814-120,20/03/2023,19/06/2023,20/06/2023,94,94,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,25
1690968814-121,20/03/2023,19/06/2023,20/06/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,25
1690968814-122,20/03/2023,19/06/2023,20/06/2023,71,71,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,25
1690968814-123,20/03/2023,19/06/2023,20/06/2023,166,166,Chambre Double,,Hotel L'Equipe,Morzine,,25
1690968814-124,20/03/2023,19/06/2023,20/06/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,25
1690968814-125,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,25
1690968814-126,20/03/2023,19/06/2023,20/06/2023,148,148,Chambre Double Annexe,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,25
1690968814-127,20/03/2023,19/06/2023,20/06/2023,154,154,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,25
1690968814-128,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double,,Hôtel National,Cluses,,25
1690968814-129,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,25
1690968814-130,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,25
1690968814-131,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,25
1690968814-132,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,Edelweiss,Samoëns,,25
1690968814-133,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,25
1690968814-134,20/03/2023,19/06/2023,20/06/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,25
1690968814-135,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,25
1690968814-136,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,25
1690968814-137,20/03/2023,19/06/2023,20/06/2023,124,124,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,25
1690968814-138,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,25
1690968814-139,20/03/2023,19/06/2023,20/06/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,25
1690968814-140,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,25
1690968814-141,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,25
1690968814-142,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,25
1690968814-143,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,25
1690968814-144,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,25
1690968814-145,20/03/2023,19/06/2023,20/06/2023,94,94,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,25
1690968814-146,20/03/2023,19/06/2023,20/06/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,25
1690968814-147,20/03/2023,19/06/2023,20/06/2023,71,71,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,25
1690968814-148,20/03/2023,19/06/2023,20/06/2023,166,166,Chambre Double,,Hotel L'Equipe,Morzine,,25
1690968814-149,20/03/2023,19/06/2023,20/06/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,25
1690968814-150,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,25
1690968814-151,20/03/2023,19/06/2023,20/06/2023,148,148,Chambre Double Annexe,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,25
1690968814-152,20/03/2023,19/06/2023,20/06/2023,154,154,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,25
1690968814-153,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double,,Hôtel National,Cluses,,25
1690968814-154,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,25
1690968814-155,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,25
1690968814-156,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,25
1690968814-157,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,Edelweiss,Samoëns,,25
1690968814-158,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,25
1690968814-159,20/03/2023,19/06/2023,20/06/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,25
1690968814-160,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,25
1690968814-161,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,25
1690968814-162,20/03/2023,19/06/2023,20/06/2023,124,124,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,25
1690968814-163,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,25
1690968814-164,20/03/2023,19/06/2023,20/06/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,25
1690968814-165,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,25
1690968814-166,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,25
1690968814-167,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,25
1690968814-168,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,25
1690968814-169,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,25
1690968814-170,20/03/2023,19/06/2023,20/06/2023,94,94,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,25
1690968814-171,20/03/2023,19/06/2023,20/06/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,25
1690968814-172,20/03/2023,19/06/2023,20/06/2023,71,71,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,25
1690968814-173,20/03/2023,19/06/2023,20/06/2023,166,166,Chambre Double,,Hotel L'Equipe,Morzine,,25
1690968814-174,20/03/2023,19/06/2023,20/06/2023,178,178,Chambre Double,,Hotel le Petit Dru,Morzine,,25
1690968814-175,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,25
1690968814-176,20/03/2023,19/06/2023,20/06/2023,148,148,Chambre Double Annexe,,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,25
1690968814-177,20/03/2023,19/06/2023,20/06/2023,154,154,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,25
1690968814-178,20/03/2023,19/06/2023,20/06/2023,81,81,Chambre Double,,Hôtel National,Cluses,,25
1690968814-179,20/03/2023,19/06/2023,20/06/2023,103,103,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,25
1690968814-180,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double Classique,,Logis Hotel Gai Soleil,Samoëns,,25
1690968814-181,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Confort,,Hôtel 4C,Cluses,,25
1690968814-182,20/03/2023,19/06/2023,20/06/2023,97,97,Chambre Double Économique,,Edelweiss,Samoëns,,25
1690968814-183,20/03/2023,19/06/2023,20/06/2023,104,104,Chambre Double Économique,,Le Relais Du Mont Blanc,Magland,,25
1690968814-184,20/03/2023,19/06/2023,20/06/2023,164,164,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,25
1690968814-185,20/03/2023,19/06/2023,20/06/2023,69,69,Chambre Double,,Hotel Edelweiss,Magland,,25
1690968814-186,20/03/2023,19/06/2023,20/06/2023,160,160,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,25
1690968814-187,20/03/2023,19/06/2023,20/06/2023,124,124,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,25
1690968814-188,20/03/2023,19/06/2023,20/06/2023,94,94,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,25
1690968814-189,20/03/2023,19/06/2023,20/06/2023,191,191,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,25
1690968814-190,20/03/2023,19/06/2023,20/06/2023,72,72,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,25
1690968814-191,20/03/2023,19/06/2023,20/06/2023,134,134,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,25
1690968814-192,20/03/2023,19/06/2023,20/06/2023,106,106,Chambre Double ou Lits Jumeaux Classique Plus,,Chamois d'Or Hotel,Les Gets,,25
1690968814-193,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,25
1690968814-194,20/03/2023,19/06/2023,20/06/2023,145,145,Chambre Double Standard,,Hotel Le Christiania,Les Gets,,25
1690968814-195,20/03/2023,19/06/2023,20/06/2023,94,94,Studio Économique (2 Adultes),,Loc'Hotel Alpen Sports,Les Gets,,25
1690968814-196,20/03/2023,19/06/2023,20/06/2023,107,107,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,25
